ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Initial;Time;Final;Comprimento_str
000339;Ponte km 762,63;Northeast;BA;0.66;77.36;BR-030;762+630;-14.436966667;-39.9434;45.6;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000340;Ponte sobre o Rio Congoji;Northeast;BA;0.66;77.36;BR-030;767+390;-14.43675;-39.904733333;130.8;10;DNIT;Federal Public;DNIT;6;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;;3;1;1;;3;1;1;Long
000340;Ponte sobre o Rio Congoji;Northeast;BA;0.66;77.36;BR-030;767+390;-14.43675;-39.904733333;130.8;10;DNIT;Federal Public;DNIT;6;Viga;Reinforced Concrete;Balanço;1967;TB-36;;;;;;;;;;;3;1;1;;1;1;1;Long
000341;Ponte km 771,65;Northeast;BA;0.66;77.36;BR-030;771+650;-14.4482;-39.869;22.13;10.05;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Balanço;1980;TB-36;;;;;;;;;;;3;3;3;;3;1;3;Short
000341;Ponte km 771,65;Northeast;BA;0.66;77.36;BR-030;771+650;-14.4482;-39.869;22.13;10.05;DNIT;Federal Public;DNIT;1;Viga;Reinforced Concrete;Balanço;1980;TB-36;;;;;;;;;;;3;3;3;;3;1;3;Short
000346;Ponte sobre o Rio Itapicuru (LE);Northeast;BA;0.66;77.36;BR-101;24+260;-11.6884;-37.901866667;126.0;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;1;;2;1;1;Long
000348;Ponte sobre o Rio Itapicuru (LD);Northeast;BA;0.66;77.36;BR-101;24+260;-11.688366667;-37.902016667;121.0;13.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000349;Ponte km 24,42 (LD);Northeast;BA;0.66;77.36;BR-101;24+420;-11.689816667;-37.902216667;30.0;13.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000350;Viaduto km 37,57;Northeast;BA;0.66;77.36;BR-101;37+570;-11.792266667;-37.953466667;45.4;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000351;Viaduto km 37,45;Northeast;BA;0.66;77.36;BR-101;37+450;-11.791333333;-37.952933333;40.0;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000352;Ponte sobre o Rio Tijuco ou da Jibóia;Northeast;BA;0.66;77.36;BR-101;43+820;-11.83005;-37.991166667;60.0;13.5;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;2;1;;2;1;1;Medium
000353;Ponte sobre o Rio da Serra (LE);Northeast;BA;0.66;77.36;BR-101;48+930;-11.874033333;-37.994166667;79.4;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000354;Ponte sobre o Rio da Serra (LD);Northeast;BA;0.66;77.36;BR-101;48+930;-11.87405;-37.994216667;79.85;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000356;Ponte Inservível sobre o Rio Inhambupé ;Northeast;BA;0.66;77.36;BR-101;58+370;-11.9267;-38.049733333;91.95;8.33;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;4;1;3;Long
000358;Ponte sobre o Rio Subaúma (LE);Northeast;BA;0.66;77.36;BR-101;63+850;-11.95675;-38.086266667;60.0;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000359;Ponte sobre o Rio Subaúma (LD);Northeast;BA;0.66;77.36;BR-101;63+860;-11.956666667;-38.086383333;59.75;13.65;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000360;Ponte km 75,38;Northeast;BA;0.66;77.36;BR-101;75+380;-11.971566667;-38.183683333;208.0;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000362;Viaduto km 97,64 sobre Ferrovia;Northeast;BA;0.66;77.36;BR-101;97+640;-12.0798;-38.34675;21.0;13.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000363;Ponte sobre o Rio Catu;Northeast;BA;0.66;77.36;BR-101;109+830;-12.159366667;-38.411266667;60.43;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Long
000364;Viaduto sobre Ferrovia e BR-110;Northeast;BA;0.66;77.36;BR-101;110+400;-12.16235;-38.4155;79.4;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000365;Ponte km 131,36 (LE);Northeast;BA;0.66;77.36;BR-101;131+360;-12.18805;-38.585483333;56.5;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000366;Ponte km 131,34 (LD);Northeast;BA;0.66;77.36;BR-101;131+340;-12.187883333;-38.585533333;70.0;13.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000367;Ponte km 142,65 (LE);Northeast;BA;0.66;77.36;BR-101;142+650;-12.2582;-38.64725;80.0;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000368;Ponte km 142,65 (LD);Northeast;BA;0.66;77.36;BR-101;142+650;-12.258016667;-38.6473;80.0;13.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000369;Ponte km 148,85 (LE);Northeast;BA;0.66;77.36;BR-101;148+850;-12.28245;-38.69775;35.5;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000370;Ponte km 148,85 (LD);Northeast;BA;0.66;77.36;BR-101;148+850;-12.282333333;-38.697816667;40.0;13.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000371;Ponte sobre o Rio Pojuca (LE);Northeast;BA;0.66;77.36;BR-101;152+240;-12.3032;-38.71845;80.0;13.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000372;Ponte sobre o Rio Pojuca (LD);Northeast;BA;0.66;77.36;BR-101;152+220;-12.303033333;-38.71855;90.0;14;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000373;Viaduto sobre a BR-324;Northeast;BA;0.66;77.36;BR-101;166+460;-12.3599;-38.825233333;59.54;11.39;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;2;;3;1;2;Medium
000374;Ponte sobre o Rio   Subaé;Northeast;BA;0.66;77.36;BR-101;172+900;-12.3661;-38.86825;10.2;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000375;Viaduto km 188,04 sobre Ferrovia;Northeast;BA;0.66;77.36;BR-101;188+400;-12.485166667;-38.94885;30.9;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000376;Ponte sobre o Rio São Gonçalo;Northeast;BA;0.66;77.36;BR-101;191+780;-12.51295;-38.968266667;54.4;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000377;Viaduto km 195,25 sobre Ferrovia ;Northeast;BA;0.66;77.36;BR-101;195+250;-12.542283333;-38.98;24.7;9.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000379;Viaduto km 217,24 sobre Ferrovia;Northeast;BA;0.66;77.36;BR-101;217+240;-12.644483333;-39.104216667;19.2;9.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;1;1;;1;1;1;Short
000380;Ponte sobre o Rio Capivari;Northeast;BA;0.66;77.36;BR-101;217+120;-12.64415;-39.103233333;23.6;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000381;Ponte sobre o Rio Jaguaripe;Northeast;BA;0.66;77.36;BR-101;244+170;-12.843833333;-39.20505;55.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000383;Ponte sobre o Rio Jequitibá;Northeast;BA;0.66;77.36;BR-101;256+270;-12.934233333;-39.253133333;11.95;9.66;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000384;Ponte sobre o Rio Sururu;Northeast;BA;0.66;77.36;BR-101;257+760;-12.94735;-39.252466667;23.6;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000385;Ponte sobre o Rio da Dona;Northeast;BA;0.66;77.36;BR-101;273+850;-13.058616667;-39.280383333;30.4;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Medium
000386;Ponte Inservível sobre o Rio Dona;Northeast;BA;0.66;77.36;BR-101;273+850;-13.05855;-39.2803;22.61;5.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000387;Ponte sobre o Rio Jiquiriçá;Northeast;BA;0.66;77.36;BR-101;288+540;-13.173833333;-39.317783333;120.8;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000388;Ponte sobre o Riachão do Gervásio;Northeast;BA;0.66;77.36;BR-101;302+450;-13.284416667;-39.322016667;50.55;10.1;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000389;Ponte sobre o Rio Savoi;Northeast;BA;0.66;77.36;BR-101;308+780;-13.323766667;-39.360516667;8.27;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000390;Ponte sobre o Rio do Rolo;Northeast;BA;0.66;77.36;BR-101;331+400;-13.483116667;-39.423166667;41.8;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000391;Ponte sobre o Rio Piau;Northeast;BA;0.66;77.36;BR-101;332+380;-13.492666667;-39.430183333;21.85;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000392;Ponte sobre o Rio Preto;Northeast;BA;0.66;77.36;BR-101;348+300;-13.60275;-39.493033333;104.25;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;2;;3;1;2;Long
000393;Ponte sobre o Rio das Almas;Northeast;BA;0.66;77.36;BR-101;358+990;-13.686166667;-39.479966667;100.6;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000394;Viaduto km 373,49;Northeast;BA;0.66;77.36;BR-101;373+490;-13.811216667;-39.496866667;208.6;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000395;Ponte km 374,40;Northeast;BA;0.66;77.36;BR-101;374+400;-13.81915;-39.49545;186.0;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000396;Ponte sobre o Rio Braço do Norte;Northeast;BA;0.66;77.36;BR-101;377+990;-13.850466667;-39.496966667;29.75;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;4;1;3;Short
000397;Ponte sobre o Rio Buris;Northeast;BA;0.66;77.36;BR-101;387+910;-13.925583333;-39.484016667;49.95;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000398;Ponte sobre o Rio Oricó;Northeast;BA;0.66;77.36;BR-101;394+980;-13.982166667;-39.479066667;89.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000399;Ponte sobre o Rio Pardo do Norte;Northeast;BA;0.66;77.36;BR-101;405+120;-14.025816667;-39.423133333;81.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;1;1;;1;1;1;Long
000400;Ponte sobre o Rio Tanque;Northeast;BA;0.66;77.36;BR-101;421+650;-14.137316667;-39.35735;69.7;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000401;Ponte sobre o Rio Oricó Grande;Northeast;BA;0.66;77.36;BR-101;423+720;-14.15;-39.346883333;90.85;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000402;Ponte sobre o Rio de Contas;Northeast;BA;0.66;77.36;BR-101;445+260;-14.31465;-39.313783333;292.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Long
000403;Ponte sobre o Rio Catolé;Northeast;BA;0.66;77.36;BR-101;449+200;-14.346166667;-39.3161;80.36;10.72;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Long
000404;Ponte sobre o Rio Almada;Northeast;BA;0.66;77.36;BR-101;484+820;-14.649233333;-39.345216667;99.8;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000405;Ponte km 485,04;Northeast;BA;0.66;77.36;BR-101;485+400;-14.650766667;-39.346516667;31.1;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000406;Ponte km 493,47;Northeast;BA;0.66;77.36;BR-101;493+470;-14.7177;-39.354766667;17.6;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;4;1;3;Short
000407;Ponte sobre o Rio do Braço;Northeast;BA;0.66;77.36;BR-101;494+520;-14.725083333;-39.3493;44.1;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;4;1;3;Medium
000408;Ponte sobre o Rio Areia;Northeast;BA;0.66;77.36;BR-101;497+780;-14.743683333;-39.326166667;18.1;8.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000409;Viaduto km 502,90;Northeast;BA;0.66;77.36;BR-101;502+900;-14.772933333;-39.289933333;35.0;12.1;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000410;Viaduto km 504,84;Northeast;BA;0.66;77.36;BR-101;504+840;-14.789616667;-39.290566667;33.0;23.45;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000411;Ponte km 506,2;Northeast;BA;0.66;77.36;BR-101;506+200;-14.801466667;-39.29225;14.8;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000412;Viaduto Governador Paulo Souto;Northeast;BA;0.66;77.36;BR-101;507+700;-14.813616667;-39.297016667;36.6;13.76;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000413;Ponte sobre o Rio Cachoeira;Northeast;BA;0.66;77.36;BR-101;507+910;-14.815133333;-39.296483333;121.03;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000414;Ponte sobre o Rio Abelha;Northeast;BA;0.66;77.36;BR-101;511+250;-14.839016667;-39.286833333;18.0;8.62;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000415;Pontilhão km 518,27;Northeast;BA;0.66;77.36;BR-101;518+270;-14.898333333;-39.288816667;5.81;8.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000416;Ponte sobre o Rio Malhada;Northeast;BA;0.66;77.36;BR-101;521+910;-14.930066667;-39.299566667;15.0;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Short
000417;Ponte sobre o Ribeirão Seco;Northeast;BA;0.66;77.36;BR-101;524+230;-14.9507;-39.30505;30.2;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000419;Ponte sobre o Rio Mutum;Northeast;BA;0.66;77.36;BR-101;540+400;-15.072866667;-39.333283333;36.9;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000420;Ponte sobre o Rio Areia;Northeast;BA;0.66;77.36;BR-101;545+350;-15.101416667;-39.36385;29.25;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000422;Ponte sobre o Rio das Pratas ;Northeast;BA;0.66;77.36;BR-101;556+790;-15.172583333;-39.426916667;30.1;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000423;Ponte sobre o Rio Una ou Aliança;Northeast;BA;0.66;77.36;BR-101;566+870;-15.254883333;-39.450766667;70.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000424;Ponte sobre o Rio Panelinha;Northeast;BA;0.66;77.36;BR-101;581+930;-15.36825;-39.495783333;35.08;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000425;Ponte sobre o Córrego do Ouro;Northeast;BA;0.66;77.36;BR-101;591+690;-15.438166667;-39.4468;15.95;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000426;Ponte sobre o Rio das Pedras;Northeast;BA;0.66;77.36;BR-101;593+810;-15.456316667;-39.44275;15.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000427;Ponte sobre o Rio Santa Maria;Northeast;BA;0.66;77.36;BR-101;595+870;-15.4703;-39.43885;11.0;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000428;Ponte sobre o Rio Chororão;Northeast;BA;0.66;77.36;BR-101;597+910;-15.487033333;-39.432566667;11.1;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000429;Ponte sobre o Rio Pardo;Northeast;BA;0.66;77.36;BR-101;610+000;-15.5789;-39.408933333;306.9;9.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000431;Ponte Km 656,15	;Northeast;BA;0.66;77.36;BR-101;656+150;-15.903466667;-39.55745;9.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;4;1;3;Short
000432;Ponte sobre o Rio Jequitinhonha;Northeast;BA;0.66;77.36;BR-101;661+720;-15.94745;-39.559133333;510.25;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;1;1;;1;1;1;Long
000433;Ponte sobre o Rio Limoeiro;Northeast;BA;0.66;77.36;BR-101;680+600;-16.085483333;-39.6198;60.1;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Long
000435;Ponte sobre o Rio Buranhém;Northeast;BA;0.66;77.36;BR-101;723+500;-16.41315;-39.586816667;69.85;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000436;Ponte sobre o Rio Jacarandá;Northeast;BA;0.66;77.36;BR-101;730+460;-16.470866667;-39.575533333;11.1;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000437;Ponte sobre o Rio dos Frades;Northeast;BA;0.66;77.36;BR-101;750+670;-16.617383333;-39.54185;59.89;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000438;Ponte sobre o Córrego de Pedra;Northeast;BA;0.66;77.36;BR-101;766+960;-16.71755;-39.44965;16.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000439;Ponte sobre o Rio do Ouro;Northeast;BA;0.66;77.36;BR-101;801+820;-16.970983333;-39.552466667;20.25;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Short
000440;Ponte sobre o Rio Jucuruçu Braço Norte;Northeast;BA;0.66;77.36;BR-101;811+900;-17.04385;-39.545666667;329.08;11.69;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000441;Ponte sobre o Rio Jurucuçu Braço Sul;Northeast;BA;0.66;77.36;BR-101;840+700;-17.248033333;-39.621616667;93.0;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000442;Ponte sobre o Rio Itanhém;Northeast;BA;0.66;77.36;BR-101;873+250;-17.510683333;-39.704983333;128.47;10.75;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000443;Ponte sobre o Rio Peruípe Norte;Northeast;BA;0.66;77.36;BR-101;902+200;-17.749383333;-39.76285;113.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;2;;4;1;2;Long
000444;Ponte sobre o Rio Peruíbe;Northeast;BA;0.66;77.36;BR-101;910+230;-17.812683333;-39.787516667;74.6;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000446;Ponte sobre o Rio São Francisco;Northeast;BA;0.66;77.36;BR-110;;-9.418983333;-38.197516667;236.96;10.44;DNIT;Federal Public;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000447;Pontilhão km 1,09;Northeast;BA;0.66;77.36;BR-110;1+090;-9.430116667;-38.201466667;4.8;8.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000448;Pontilhão km 4,70;Northeast;BA;0.66;77.36;BR-110;4+700;-9.461266667;-38.203333333;4.85;8.45;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000450;Ponte Km 13,88;Northeast;BA;0.66;77.36;BR-110;13+880;-9.540766667;-38.220716667;6.7;9.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000451;Pontilhão km 16,56;Northeast;BA;0.66;77.36;BR-110;16+560;-9.564766667;-38.2227;4.9;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000452;Ponte km 17,81;Northeast;BA;0.66;77.36;BR-110;17+810;-9.576;-38.22375;6.45;9.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000453;Pontilhão sobre o Riacho Estaleiro;Northeast;BA;0.66;77.36;BR-110;68+310;-10.006966667;-38.31615;6.0;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000455;Ponte km 132,28;Northeast;BA;0.66;77.36;BR-110;132+280;-10.52;-38.37855;30.0;13.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000456;Pontilhão sobre o Riacho Maçacará;Northeast;BA;0.66;77.36;BR-110;194+810;-11.018716667;-38.514883333;5.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Short
000457;Ponte sobre o Rio Itapicuru;Northeast;BA;0.66;77.36;BR-110;203+720;-11.096966667;-38.512133333;140.0;8.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Long
000458;Pontilhão km 203,58;Northeast;BA;0.66;77.36;BR-110;203+580;-11.096016667;-38.511333333;4.0;11.55;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Short
000459;Ponte sobre o Rio Paiaia;Northeast;BA;0.66;77.36;BR-110;231+360;-11.304916667;-38.40535;45.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;1;1;;1;1;1;Medium
000460;Ponte km 232,77;Northeast;BA;0.66;77.36;BR-110;232+770;-11.309466667;-38.393516667;7.6;9.9;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000461;Ponte km 240,54;Northeast;BA;0.66;77.36;BR-110;240+540;-11.353183333;-38.338233333;36.1;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Medium
000463;Ponte sobre o Rio Subaúma;Northeast;BA;0.66;77.36;BR-110;310+560;-11.960433333;-38.37275;32.5;12.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000464;Viaduto km 341,72 sobre Ferrovia;Northeast;BA;0.66;77.36;BR-110;341+720;-12.168433333;-38.411833333;35.0;8.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000465;Ponte sobre o Rio Una;Northeast;BA;0.66;77.36;BR-110;375+480;-12.40535;-38.405683333;21.9;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
