ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
003089;Ponte km 681,83;Centro-Oeste;MS;BR-262;681+830;-19.553583333;-57.21455;50.07;10.03;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003090;Ponte Km 682,78;Centro-Oeste;MS;BR-262;682+780;-19.549966667;-57.22475;50;10.03;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003091;Ponte km 684,80;Centro-Oeste;MS;BR-262;684+800;-19.550666667;-57.242633333;69.97;10.03;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003092;Ponte Km 685,88;Centro-Oeste;MS;BR-262;685+880;-19.555316667;-57.251566667;70;10.03;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003093;Ponte Km 687,15;Centro-Oeste;MS;BR-262;687+150;-19.560783333;-57.2622;100.08;10.04;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003094;Ponte km 688,30;Centro-Oeste;MS;BR-262;688+300;-19.56575;-57.271733333;70.05;10.07;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003095;Ponte Km 689,53;Centro-Oeste;MS;BR-262;689+530;-19.568533333;-57.2826;70;10.03;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003096;Ponte km 693,49;Centro-Oeste;MS;BR-262;693+490;-19.562866667;-57.31925;69.9;10.04;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003097;Ponte km 695,69;Centro-Oeste;MS;BR-262;695+690;-19.560433333;-57.339583333;69.3;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;3
003098;Ponte km 696,85;Centro-Oeste;MS;BR-262;696+850;-19.560416667;-57.350366667;69.88;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003099;Ponte km 697,93;Centro-Oeste;MS;BR-262;697+930;-19.5594;-57.360416667;70;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003100;Ponte km 701,37;Centro-Oeste;MS;BR-262;701+370;-19.553616667;-57.39155;200;9.89;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003101;Ponte km 702,20;Centro-Oeste;MS;BR-262;702+200;-19.5478;-57.396633333;199.9;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003102;Ponte km 703,11;Centro-Oeste;MS;BR-262;703+110;-19.541333333;-57.402283333;50;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003103;Ponte km 704,09;Centro-Oeste;MS;BR-262;704+900;-19.534466667;-57.408283333;100;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003104;Ponte km 705,03;Centro-Oeste;MS;BR-262;705+300;-19.52785;-57.414083333;99.83;9.97;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003105;Ponte km 705,43;Centro-Oeste;MS;BR-262;705+430;-19.525016667;-57.416566667;99.9;9.98;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003106;Ponte km 710,57;Centro-Oeste;MS;BR-262;710+570;-19.484716667;-57.427366667;99.69;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003107;Ponte km 711,44;Centro-Oeste;MS;BR-262;711+440;-19.47695;-57.4255;99.64;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003108;Ponte km 713,41;Centro-Oeste;MS;BR-262;713+410;-19.460383333;-57.423083333;99.89;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003109;Ponte sobre o Rio Verde;Centro-Oeste;MS;BR-262;714+170;-19.455333333;-57.4274;111.5;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003110;Ponte sobre Vazante;Centro-Oeste;MS;BR-262;714+840;-19.450566667;-57.431466667;55.9;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003111;Ponte de Vazante;Centro-Oeste;MS;BR-262;715+950;-19.442816667;-57.438166667;55.77;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003112;Ponte km 715,38;Centro-Oeste;MS;BR-262;715+380;-19.446833333;-57.434733333;56.03;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003113;Ponte de Vazante;Centro-Oeste;MS;BR-262;716+420;-19.43955;-57.440966667;55.78;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;3
003114;Ponte de Vazante;Centro-Oeste;MS;BR-262;716+950;-19.43585;-57.444133333;55.81;13.02;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003115;Ponte sobre o Rio Verde;Centro-Oeste;MS;BR-262;717+450;-19.432516667;-57.4473;55.9;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003116;Viaduto km 736,81 sobre ferrovia;Centro-Oeste;MS;BR-262;736+810;-19.322766667;-57.581966667;26.9;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003117;Ponte km 739,45;Centro-Oeste;MS;BR-262;739+450;-19.309;-57.60065;26.9;13.06;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003118;Viaduto sobre a Ferrovia;Centro-Oeste;MS;BR-262;757+500;-19.1676;-57.63965;60.6;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003119;Viaduto km 768,42 sobre Ferrovia;Centro-Oeste;MS;BR-262;768+420;-19.0702;-57.623916667;60.3;13.06;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003120;Ponte sobre o Arroio Conceição;Centro-Oeste;MS;BR-262;781+580;-19.028283;-57.707967;28.5;11.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;4;
003121;Ponte sobre o Rio Paraná;Centro-Oeste;MS;BR-267;;-21.7779;-52.154333333;2520;12.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;3;;;3
003122;Ponte sobre o Rio Paraná;Centro-Oeste;MS;BR-267;3+700;-21.758983333;-52.177;187.9;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;4;;;4
003123;Viaduto km 229,06;Centro-Oeste;MS;BR-267;229+600;-21.529717;-54.218717;26;10.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;3;
003124;Ponte sobre o Córrego Alavanca;Centro-Oeste;MS;BR-267;244+210;-21.48005;-54.350883333;12.8;15;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;2;;;2
003125;Ponte sobre o Córrego Araras;Centro-Oeste;MS;BR-267;290+820;-21.77555;-54.54205;9;10.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;;3
003126;Ponte sobre o Córrego Barra Mansa;Centro-Oeste;MS;BR-267;346+170;-21.624366667;-54.987683333;60;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003127;Ponte sobre o Rio Cachoeira;Centro-Oeste;MS;BR-267;360+750;-21.6431;-55.123383333;50;10.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003128;Viaduto km 364,24 (LD);Centro-Oeste;MS;BR-267;364+240;-21.63655;-55.15505;12.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003129;Viaduto km 364,23 (LE);Centro-Oeste;MS;BR-267;364+230;-21.636733;-55.15505;12.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003130;Viaduto sobre RFFSA;Centro-Oeste;MS;BR-267;374+840;-21.660733333;-55.251216667;30.2;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003131;Ponte sobre o Rio Miranda;Centro-Oeste;MS;BR-267;477+970;-21.465933333;-56.1294;115;11.3;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;3;;;3
003132;Ponte sobre o Córrego Cachoeirinha;Centro-Oeste;MS;BR-267;484+550;-21.473383333;-56.1811;50.1;10.05;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;;4
003133;Ponte sobre o Rio Verde;Centro-Oeste;MS;BR-267;504+590;-21.462;-56.3534;50;10.08;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;3;;;3
003134;Ponte sobre o Rio Caracol;Centro-Oeste;MS;BR-267;554+200;-21.681216667;-56.762766667;36;10.06;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;;2
003135;Ponte sobre o Rio Divisa;Centro-Oeste;MS;BR-267;562+860;-21.711816667;-56.8371;45.05;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003136;Ponte sobre o Rio Perdido;Centro-Oeste;MS;BR-267;604+600;-21.765716667;-57.167483333;110;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003137;Ponte sobre o Rio Capivara;Centro-Oeste;MS;BR-267;639+520;-21.744216667;-57.485266667;30.04;10.08;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;3
003138;Ponte km 678,500;Centro-Oeste;MS;BR-267;678+500;-21.701133333;-57.848166667;12.4;10.8;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;4;;;4
003139;Ponte sobre o Rio Jauru;Centro-Oeste;MS;BR-359;86+990;-18.44545;-53.611466667;74.2;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;4
003140;Viaduto km 16,76;Centro-Oeste;MS;BR-376;16+760;-22.311433333;-54.588766667;25;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003141;Ponte sobre o Rio Dourados;Centro-Oeste;MS;BR-376;26+000;-22.372266667;-54.524783333;120.5;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003142;Ponte sobre o Córrego das Lavadeiras;Centro-Oeste;MS;BR-376;79+470;-22.2864;-54.17265;30;10.45;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003143;Ponte sobre o Rio Ivinheima;Centro-Oeste;MS;BR-376;149+570;-22.381433333;-53.53385;225;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;;4
003144;Ponte sobre o Córrego Baile;Centro-Oeste;MS;BR-376;166+620;-22.307283333;-53.395966667;35;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003145;Ponte sobre o Rio Negrinho;Centro-Oeste;MS;BR-419;17+540;-19.015783;-54.87;15.1;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003146;Ponte km 26,29;Centro-Oeste;MS;BR-419;26+290;-19.062133;-54.910483;40.1;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003147;Ponte km 54,32;Centro-Oeste;MS;BR-419;54+320;-19.293866667;-54.964683333;11.16;5.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003148;Ponte sobre o Córrego Curral do Arame;Centro-Oeste;MS;BR-463;8+770;-22.2512;-54.88775;31.7;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;4
003149;Ponte sobre o Rio Dourados;Centro-Oeste;MS;BR-463;28+510;-22.297783333;-55.0534;112.5;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;4
003150;Ponte sobre o Rio Amambaí;Centro-Oeste;MS;BR-487;124+380;-23.319266667;-53.84295;540;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;;3
003151;Ponte km 125,75;Centro-Oeste;MS;BR-487;125+750;-23.3198;-53.829716667;20;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;
003152;Passagem Inferior km 126,72;Centro-Oeste;MS;BR-487;126+720;-23.3243;-53.8217;12;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
003153;Ponte km 127,44;Centro-Oeste;MS;BR-487;127+440;-23.32945;-53.816983333;12;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
003154;Passagem Inferior km 128,19;Centro-Oeste;MS;BR-487;128+190;-23.334833333;-53.812066667;12;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
003155;Ponte sobre o Rio Araguaia;Centro-Oeste;MT;BR-070;0+010;-15.895616667;-52.253816667;229;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
003156;Ponte sobre o Rio das Garças;Centro-Oeste;MT;BR-070;0+340;-15.895166667;-52.25645;150;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003157;Ponte sobre o Córrego Avoadeira;Centro-Oeste;MT;BR-070;13+390;-15.8776;-52.3736;40;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003158;Ponte sobre o Córrego Queimada;Centro-Oeste;MT;BR-070;20+470;-15.8448;-52.427016667;46;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;3;
003159;Ponte sobre o Córrego Bateia;Centro-Oeste;MT;BR-070;43+830;-15.75765;-52.589283333;40;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003160;Ponte km 48,26;Centro-Oeste;MT;BR-070;48+260;-15.7422;-52.623133333;50;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003161;Ponte km 52,69;Centro-Oeste;MT;BR-070;52+690;-15.716783333;-52.635833333;30;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003162;Ponte sobre o Rio Barreiro;Centro-Oeste;MT;BR-070;65+700;-15.704466667;-52.7377;91.9;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
003163;Ponte sobre o Ribeirão Sangradouro Grande ;Centro-Oeste;MT;BR-070;225+000;-15.656733333;-53.90405;45;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003164;Ponte sobre o Ribeirão das Malas;Centro-Oeste;MT;BR-070;231+820;-15.634783333;-53.9566;30.04;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003165;Ponte sobre o Ribeirão das Alminhas;Centro-Oeste;MT;BR-070;237+600;-15.626583333;-54.007766667;30.1;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003166;Ponte sobre o Ribeirão Sangradourozinho;Centro-Oeste;MT;BR-070;241+910;-15.6154;-54.043433333;28;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003167;Ponte sobre o Ribeirão do Sapê;Centro-Oeste;MT;BR-070;251+760;-15.624533333;-54.129983333;25;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003168;Viaduto km 280,29;Centro-Oeste;MT;BR-070;280+290;-15.563966667;-54.299383333;18.6;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003169;Ponte sobre o Rio das Mortes;Centro-Oeste;MT;BR-070;410+610;-15.672983333;-55.298983333;50;9.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003170;Viaduto sobre a BR-163;Centro-Oeste;MT;BR-070;431+220;-15.81625;-55.4082;61;16.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003171;Ponte sobre o Rio Aricá-Mirim (LE);Centro-Oeste;MT;BR-070;465+910;-15.76585;-55.65575;90;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
003172;Ponte sobre o Rio Aricá-Mirim (LD);Centro-Oeste;MT;BR-070;465+920;-15.765733333;-55.6556;60;9.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;
003173;Ponte sobre o Rio Ariçá-Açu (LE);Centro-Oeste;MT;BR-070;496+300;-15.699166667;-55.89245;90;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
003174;Ponte sobre o Rio dos Macacos;Centro-Oeste;MT;BR-070;632+660;-15.931033333;-56.9733;30;12.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;4;
003175;Ponte sobre o Córrego Sangradouro;Centro-Oeste;MT;BR-070;647+390;-15.942233333;-57.104866667;55;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003176;Ponte sobre o Córrego Sangradorzinho;Centro-Oeste;MT;BR-070;649+650;-15.933533333;-57.1227;30;12.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;3;;4;
003177;Ponte sobre o Córrego das Flechas;Centro-Oeste;MT;BR-070;670+870;-16.052533333;-57.267733333;40;12.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;3;;3;
003178;Ponte sobre o Rio Paraguai;Centro-Oeste;MT;BR-070;744+900;-16.076183333;-57.702283333;300;10;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;3;;3;
003179;Ponte sobre Vazão I;Centro-Oeste;MT;BR-070;744+920;-16.070016667;-57.7064;29.1;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003180;Ponte sobre Vazão II ;Centro-Oeste;MT;BR-070;745+110;-16.068733333;-57.7075;29.2;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003181;Ponte sobre Vazão III;Centro-Oeste;MT;BR-070;745+350;-16.067033333;-57.708933333;29.2;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003182;Ponte sobre Vazão IV;Centro-Oeste;MT;BR-070;745+860;-16.063566667;-57.711933333;29.2;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003183;Ponte sobre Vazão V;Centro-Oeste;MT;BR-070;746+370;-16.060133333;-57.7149;29.3;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003184;Ponte sobre Vazão VI;Centro-Oeste;MT;BR-070;746+950;-16.0555;-57.717133333;29.2;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003185;Ponte sobre Vazão VII;Centro-Oeste;MT;BR-070;747+310;-16.052366667;-57.717766667;29.1;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003186;Ponte sobre Vazão VIII;Centro-Oeste;MT;BR-070;747+530;-16.050416667;-57.71815;29.2;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003187;Ponte sobre Vazão IX;Centro-Oeste;MT;BR-070;747+780;-16.04815;-57.718583333;29.2;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003188;Ponte sobre Vazão X;Centro-Oeste;MT;BR-070;748+770;-16.039833333;-57.721466667;29.15;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003189;Ponte sobre Vazão XI;Centro-Oeste;MT;BR-070;749+220;-16.0365;-57.723683333;29.2;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003190;Ponte sobre Vazão XII;Centro-Oeste;MT;BR-070;749+650;-16.033216667;-57.725833333;29.2;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;4;
003191;Ponte sobre Rio Padre Inácio;Centro-Oeste;MT;BR-070;766+240;-16.06415;-57.840233333;45;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003192;Ponte sobre o Rio Jauru;Centro-Oeste;MT;BR-070;788+580;-16.147933333;-58.016266667;131.6;14;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;3;;3;
003193;Ponte sobre o Ribeirão Santana;Centro-Oeste;MT;BR-158;10+290;-9.819133333;-51.05555;79.5;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003194;Ponte Sobre o Rio Beleza;Centro-Oeste;MT;BR-158;34+910;-9.97345;-51.134283333;40;12.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003195;Ponte sobre o Ribeirão São MArcos;Centro-Oeste;MT;BR-158;51+300;-10.1014;-51.1008;60;12.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003196;Ponte sobre o Córrego Patricio;Centro-Oeste;MT;BR-158;65+160;-10.197983333;-51.111;39.7;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003197;Ponte sobre o Rio Crisóstomo;Centro-Oeste;MT;BR-158;74+100;-10.242733333;-51.16935;59.6;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003198;Ponte sobre o Córrego Samambaia;Centro-Oeste;MT;BR-158;100+140;-10.3793;-51.342316667;39.7;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003199;Ponte km 168,42;Centro-Oeste;MT;BR-158;168+420;-10.86565;-51.6288;45;12.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003200;Ponte sobre o Rio Tapirapé;Centro-Oeste;MT;BR-158;169+270;-10.872133333;-51.632066667;120;15.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;4;;1;
003201;Ponte sobre o Córrego Piraguaçu;Centro-Oeste;MT;BR-158;184+760;-10.9961;-51.622333333;70.2;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003202;Ponte sobre o Rio Xavantinho;Centro-Oeste;MT;BR-158;189+200;-11.0256;-51.647083333;80;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003203;Ponte sobre o Córrego Gaviões;Centro-Oeste;MT;BR-158;364+470;-12.45755;-51.760016667;29.7;10.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003204;Ponte sobre o Córrego Caaporã;Centro-Oeste;MT;BR-158;373+630;-12.536383333;-51.779933333;35;10.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003205;Ponte sobre o Córrego 3 Marias;Centro-Oeste;MT;BR-158;380+330;-12.597283333;-51.782416667;29.7;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003206;Ponte sobre o Rio Suiazinho;Centro-Oeste;MT;BR-158;424+210;-12.952816667;-51.851733333;81.2;10.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003207;Ponte sobre o Córrego do Gato;Centro-Oeste;MT;BR-158;455+200;-13.15295;-51.922033333;51;10.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003208;Ponte sobre o Rio Turvo;Centro-Oeste;MT;BR-158;467+800;-13.22525;-51.931016667;44.7;10.76;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003209;Ponte sobre o Rio Tanguro;Centro-Oeste;MT;BR-158;506+230;-13.578733333;-51.929033333;40;10.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003210;Ponte sobre o Córrego Joãozinho;Centro-Oeste;MT;BR-158;536+720;-13.814;-52.039283333;47.7;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003211;Ponte sobre o Rio Bacaba;Centro-Oeste;MT;BR-158;588+320;-14.220416667;-52.183366667;39.6;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003212;Ponte sobre o Córrego Borecaia;Centro-Oeste;MT;BR-158;599+390;-14.317816667;-52.16915;40;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003213;Ponte sobre o Rio Areóes;Centro-Oeste;MT;BR-158;633+110;-14.535483333;-52.3302;120;9.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003214;Ponte sobre o Ribeirão Cachoeira;Centro-Oeste;MT;BR-158;637+650;-14.5388;-52.36705;49.7;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003215;Ponte sobre o Córrego Cap. Décio;Centro-Oeste;MT;BR-158;642+100;-14.57865;-52.362033333;44.2;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003216;Ponte sobre o Rio das Mortes;Centro-Oeste;MT;BR-158;652+290;-14.67135;-52.3592;251.39;11.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
