ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
001376;Viaduto km 4,900 (LD);Centro-Oeste;DF;BR-020;4+900;-15.6708333333333;-47.8165166666666;35;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;4;;;;;;;
001377;Ponte sobre o Ribeirã Sobradinho Marginal (LD);Centro-Oeste;DF;BR-020;5+900;-15.6667166666666;-47.8088333333333;35;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;4;;;;;;;
001378;Ponte sobre o Ribeirão Sobradinho;Centro-Oeste;DF;BR-020;5+900;-15.6662;-47.8091333333333;25.20000076293945;9.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
001379;Ponte sobre o Ribeirão Sobradinho - Marginal (LE);Centro-Oeste;DF;BR-020;5+900;-15.66615;-47.8093;35;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;4;;;;;;;
001380;Ponte sobre o Rio Sobradinho;Centro-Oeste;DF;BR-020;5+900;-15.66655;-47.80905;30.60000038146973;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
001381;Viaduto km 6,200 (LD);Centro-Oeste;DF;BR-020;6+200;-15.6647166666666;-47.8048666666666;36.59999847412109;17;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
001382;Viaduto km 6,200 (LE);Centro-Oeste;DF;BR-020;6+200;-15.6639833333333;-47.80505;36.59999847412109;16.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
001383;Ponte sobre o Rio Mestre D'Armas (LE);Centro-Oeste;DF;BR-020;20+200;-15.6069333333333;-47.69155;24.5;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
001384;Ponte sobre o Rio Mestre D'Armas (LD);Centro-Oeste;DF;BR-020;20+200;-15.6072;-47.6914833333333;34.79999923706055;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
001385;Ponte sobre o Rio Monteiro (LE);Centro-Oeste;DF;BR-020;22+700;-15.5953;-47.6689166666666;16.95000076293945;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
001386;Ponte sobre o Rio Monteiro (LD);Centro-Oeste;DF;BR-020;22+700;-15.5955333333333;-47.6688333333333;24.5;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
001387;Viaduto km 24,400 (LD);Centro-Oeste;DF;BR-020;24+400;-15.59565;-47.6539333333333;35;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;5;;;;;;;
001388;Viaduto km 24,400 (LE);Centro-Oeste;DF;BR-020;24+400;-15.5958333333333;-47.6539333333333;35;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;5;;;;;;;
001389;Viaduto km 33,500 (LE);Centro-Oeste;DF;BR-020;33+500;-15.5859166666666;-47.5718666666666;34.90000152587891;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
001390;Viaduto km 33,600 (LD);Centro-Oeste;DF;BR-020;33+600;-15.58615;-47.5719166666666;34.90000152587891;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
001391;Ponte sobre o Rio Pipiripau (LD);Centro-Oeste;DF;BR-020;40+800;-15.5816166666666;-47.5059166666666;35.09999847412109;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
001392;Ponte sobre o Rio Pipiripau (LE);Centro-Oeste;DF;BR-020;40+800;-15.5813833333333;-47.50595;24.89999961853027;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
001393;Viaduto próximo a cidade de Santa Maria (LD);Centro-Oeste;DF;BR-040;2+900;-16.00235;-47.9843166666666;26;17.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001394;Viaduto próximo a cidade de Santa Maria (LE);Centro-Oeste;DF;BR-040;2+900;-16.0023;-47.9841;26;17.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001395;VIADUTO   SANTA MARIA - NORTE;Centro-Oeste;DF;BR-040;002+900;-16.0075834869633;-47.9832711218847;26;17.2;VIA 040;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
001396;VIADUTO   SANTA MARIA - SUL;Centro-Oeste;DF;BR-040;002+900;-16.0075834869633;-47.9832711218847;26;17.2;VIA 040;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
001397;Viaduto próximo a cidade de Santa Maria (LD);Centro-Oeste;DF;BR-040;3+200;-16.0035;-47.98415;26;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001398;Viaduto póximo a cidade de Santa Maria (LE);Centro-Oeste;DF;BR-040;3+200;-16.0034333333333;-47.9838666666666;26;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001399;Viaduto próximo a cidade de Valparaíso (LD);Centro-Oeste;DF;BR-040;8+120;-16.0492;-47.9817333333333;71.19999694824219;11.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;4;;;;;;;;
001400;Viaduto próximo a cidade de Valparaíso (LE);Centro-Oeste;DF;BR-040;8+120;-16.0489;-47.9809;71.19999694824219;11.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;3;;;;;;;;
001401;Viaduto próximo a cidade de Brasília (LD);Centro-Oeste;DF;BR-060;0+100;-15.8820666666666;-48.0604333333333;82.4000015258789;12.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
001402;Viaduto próximo a cidade de Brasília (LE);Centro-Oeste;DF;BR-060;0+100;-15.88215;-48.0606;82.4000015258789;16.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;4;;;;;;;;
001403;Viaduto próximo a cidade de Brasília (LD);Centro-Oeste;DF;BR-060;9+600;-15.9076833333333;-48.14465;52;15.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
001404;Viaduto próximo a cidade de Brasília (LE);Centro-Oeste;DF;BR-060;9+600;-15.9078833333333;-48.1445666666666;52;15.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
001405; ;Centro-Oeste;DF;BR-060;009+500;-15.9150136115891;-48.1589588104263;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
001406; ;Centro-Oeste;DF;BR-060;009+500;-15.9150136115891;-48.1589588104263;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
001407;Viaduto Myriam Pelles Pereira Ervilha (LD);Centro-Oeste;DF;BR-060;12+800;-15.9234333333333;-48.1664166666666;17;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001408;Viaduto Myruam Pelles Pereira Ervilha (LE);Centro-Oeste;DF;BR-060;12+800;-15.9235833333333;-48.1661333333333;17;13.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001409;  VIADUTO MYRIAM PELLES PEREIRA ERVILHA;Centro-Oeste;DF;BR-060;012+800;-15.954890927568;-48.1824195282878;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
001410;  MYRIAM PELLES PEREIRA ERVILHA;Centro-Oeste;DF;BR-060;012+800;-15.954890927568;-48.1824195282878;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
001411;Viaduto próximo a cidade de Alexania (LD);Centro-Oeste;DF;BR-060;30+000;-16.038;-48.2558166666666;15.30000019073486;11.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;4;;;;;;;;
001412;Viaduto próximo a cidade de Alexania (LE);Centro-Oeste;DF;BR-060;30+000;-16.0380833333333;-48.2555833333333;15.30000019073486;11.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;4;;;;;;;;
001413; ;Centro-Oeste;DF;BR-060;030+000;-16.0457508172988;-48.2574363045402;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
001414; ;Centro-Oeste;DF;BR-060;030+000;-16.0457508172988;-48.2574363045402;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
001415;Viaduto km 0,02 (LD);Centro-Oeste;DF;BR-070;0+020;-15.7921;-48.0536;49;11.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;3;
001416;Viaduto km 0,00 (LE);Centro-Oeste;DF;BR-070;000+000;-15.792017;-48.053267;49;11.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;1;
001417;Ponte sobre o Ribeirão Rodeador;Centro-Oeste;DF;BR-080;11+400;-15.7309166666666;-48.1726833333333;25;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
001418;Ponte sobre o Rio Descoberto;Centro-Oeste;DF;BR-080;24+900;-15.6230666666666;-48.1991;30;9.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
001419;Ponte sobre o Rio do Sal;Centro-Oeste;DF;BR-080;28+900;-15.5919666666666;-48.1969666666666;45;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
001420;Ponte sobre o Rio do Sal;Centro-Oeste;DF;BR-080;30+000;-15.5868333333333;-48.1886166666666;43;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;3;
001421;Ponte sobre o Rio do Sal;Centro-Oeste;DF;BR-080;38+900;-15.5163833333333;-48.1943833333333;29.89999961853027;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
001422;Ponte sobre o Rio Bartolomeu;Centro-Oeste;DF;BR-251;22+500;-15.96255;-47.6615833333333;64;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
001423;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;0+200;-15.6888166666666;-47.8609833333333;52.59999847412109;13.38;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001424;Ponte sobre o Ribeirão Torto (LD);Centro-Oeste;DF;BR-450;4+100;-15.7067166666666;-47.8919833333333;35;16.34;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001425;Ponte sobre o Ribeirão Torto (LE);Centro-Oeste;DF;BR-450;4+100;-15.707;-47.8917;34.09999847412109;18.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001426;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;5+100;-15.7125;-47.8992;50.79999923706055;13;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;;;;;;;;
001427;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;5+300;-15.7139;-47.9006166666666;54;13;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;5;;;;;;;;
001428;Ponte sobre o Ribeirão Bananal (LD);Centro-Oeste;DF;BR-450;7+000;-15.7282666666666;-47.9097333333333;34.29999923706055;16.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001429;Ponte sobre o Ribeirão Bananal (LE);Centro-Oeste;DF;BR-450;7+000;-15.7284333333333;-47.9095333333333;34.5;17.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
001430;Viaduto sobre Ruas (LD);Centro-Oeste;DF;BR-450;10+800;-15.75725;-47.9278333333333;35;17.38;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;;;;;;;;
001431;Viaduto sobre Ruas (LE);Centro-Oeste;DF;BR-450;10+800;-15.7575;-47.9274333333333;38;17.3;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;;;;;;;;
001432;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;13+000;-15.77435;-47.9380833333333;86;20.55;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;4;;;;;;;;
001433;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;14+300;-15.7858833333333;-47.9424;280;14.78;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;;;;;;;;
001434;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;16+800;-15.8079833333333;-47.9485;86.80000305175781;12.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Protendido;;;;;;;;;4;;;;;;;;
001435;Viaduto sobre Rodovia (LD);Centro-Oeste;DF;BR-450;17+100;-15.8098833333333;-47.9488333333333;86.19999694824219;29.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;3;;;;;;;;
001436;Viaduto sobre Rodovia (LE);Centro-Oeste;DF;BR-450;17+100;-15.8101166666666;-47.9488333333333;86.19999694824219;25.05;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;3;;;;;;;;
001437;Viaduto Rodoferroviário;Centro-Oeste;DF;BR-450;19+600;-15.8321166666666;-47.9526333333333;148;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;4;;;;;;;;
001438;Viaduto km 20,500 (LD);Centro-Oeste;DF;BR-450;20+500;-15.8403;-47.9534833333333;50;21.35;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;3;;;;;;;
001439;Viaduto km 20,500 (LE);Centro-Oeste;DF;BR-450;20+500;-15.8407;-47.9536;50;21.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;3;;;;;;;
001440;Ponte sobre o Córrego Guará III;Centro-Oeste;DF;BR-450;21+000;-15.8455333333333;-47.9537333333333;34.70000076293945;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
001441;Ponte sobre o Córrego Guará;Centro-Oeste;DF;BR-450;21+000;-15.8455666666666;-47.9539333333333;34.70000076293945;16.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
001442;Ponte sobre Córrego Guará I;Centro-Oeste;DF;BR-450;21+000;-15.8455;-47.9541666666666;35;16.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
001443;Viaduto km 21,200;Centro-Oeste;DF;BR-450;21+200;-15.84765;-47.9549;80;10.55;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;4;;;;;;;
001444;Viaduto km 22,900 LD;Centro-Oeste;DF;BR-450;22+900;-15.8622333333333;-47.9570333333333;68.30000305175781;11.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;4;;;;;;;
001445;Viaduto km 22,900 LE;Centro-Oeste;DF;BR-450;22+900;-15.8620833333333;-47.9570833333333;68.30000305175781;11.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;4;;;;;;;
001446;Ponte sobre o Córrego Riacho Fundo (LE);Centro-Oeste;DF;BR-450;23+300;-15.8654166666666;-47.9571333333333;29.60000038146973;16;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
001447;Ponte sobre o Córrego Riacho Fundo (LD);Centro-Oeste;DF;BR-450;23+300;-15.8653666666666;-47.9574333333333;29.89999961853027;16.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
001448;Viaduto Catetinho;Centro-Oeste;DF;BR-450;33+300;-15.9476333333333;-47.9917166666666;94.30000305175781;13.45;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;4;;;;;;;
001449;Ponte sobre o Rio Itauna;Sudeste;ES;BR-101;17+800;-18.3113666666666;-39.9549666666666;109.5999984741211;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
001450;Ponte - Rio Itaúnas  ;Sudeste;ES;BR-101;17+000;-18.35743265;-39.94909187;110.6999969482422;11;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
001451;Ponte sobre o Rio Preto do Norte;Sudeste;ES;BR-101;29+990;-18.4116833333333;-39.9369166666666;53.5;11.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
001452;Ponte;Sudeste;ES;BR-101;30+000;-18.35743265;-39.94909187;54;11.2;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;-;-;4;4;3;;;
001453;Ponte sobre o Rio São Mateus;Sudeste;ES;BR-101;64+590;-18.7070833333333;-39.87625;206;8.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001454;Viaduto km 64,110;Sudeste;ES;BR-101;64+110;-18.7130833333333;-39.8780333333333;54.79999923706055;11.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
001455;Ponte - Rio São Mateus  ;Sudeste;ES;BR-101;64+000;-18.69860605;-39.86927195;206.3999938964844;8.3;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
001456;Viaduto - Passagem superior  ;Sudeste;ES;BR-101;65+000;-18.80632421;-39.90229876;48.90000152587891;10.7;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;3;4;4;4;4;;;
001457;Viaduto km 66,600;Sudeste;ES;BR-101;66+600;-18.72445;-39.8604333333333;40.29999923706055;15.45;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
001458;Ponte sobre o Rio Abissinia;Sudeste;ES;BR-101;67+880;-18.7265666666666;-39.8598333333333;29.79999923706055;8.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001459;Viaduto - Passagem superior  ;Sudeste;ES;BR-101;67+000;-18.80632421;-39.90229876;39.20000076293945;15.3;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
001460;Ponte - Rio Abissínia  ;Sudeste;ES;BR-101;68+000;-18.80632421;-39.90229876;30;8.4;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;3;;;
001461;Ponte - Rio Abissínia  ;Sudeste;ES;BR-101;68+000;-18.80632421;-39.90229876;39.79999923706055;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;4;;;
001462;Ponte - Rio Abissínia  ;Sudeste;ES;BR-101;68+000;-18.80632421;-39.90229876;39.79999923706055;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;4;;;
001463;Ponte - Rio Preto do Sul  ;Sudeste;ES;BR-101;78+000;-18.80632421;-39.90229876;49.40000152587891;10;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;3;;;
001464;Ponte sobre o Rio Preto do Sul;Sudeste;ES;BR-101;79+500;-18.81545;-39.90225;49.45000076293945;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001465;Ponte sobre o Rio Barra Seca;Sudeste;ES;BR-101;101+620;-18.99475;-40.0023;164.3000030517578;10.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001466;Ponte - Rio Barra Seca  ;Sudeste;ES;BR-101;101+000;-19.06033218;-40.03417274;161.3999938964844;11.2;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;3;3;3;3;4;;;
001467;Ponte sobre o Rio Doce;Sudeste;ES;BR-101;149+120;-19.4078666666666;-40.0645;635.5999755859375;12.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;4;;;;;;;;
001468;Viaduto km 149,340;Sudeste;ES;BR-101;149+340;-19.4072833333333;-40.0642666666666;26;12.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
001469;Viaduto - Passagem superior  ;Sudeste;ES;BR-101;150+000;-19.34975024;-40.07011;25.60000038146973;11;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
001470;Ponte - Joaquim Calmon (sobre Rio Doce);Sudeste;ES;BR-101;150+000;-19.34975024;-40.07011;619;12.6;ECO101;Privada Federal;Branco;;Viga;Mista;;;;;;;;;;4;4;4;4;4;;;
001471;Ponte sobre o Rio Araquara;Sudeste;ES;BR-101;188+420;-19.6787333333333;-40.26815;31.79999923706055;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001472;Ponte - Rio Guaraná  ;Sudeste;ES;BR-101;188+000;-19.59406635;-40.1995813;31.70000076293945;10;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;3;5;;;
001473;Viaduto km 197,100;Sudeste;ES;BR-101;197+100;-19.709;-40.3346166666666;205.8000030517578;6.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001474;Viaduto - Passagem superior - Via férrea  ;Sudeste;ES;BR-101;197+000;-19.71679582;-40.33673135;191.3500061035156;6.25;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;4;;;
001475;Viaduto sobre EFVM Piraqueaçu;Sudeste;ES;BR-101;202+150;-19.7436666666666;-40.3657333333333;38.70000076293945;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;2;;;;;;;;
001476;Viaduto - Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;202+000;-19.71679582;-40.33673135;28.29999923706055;9;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;-;4;4;4;;;
001477;Ponte - Rio Piraqueaçu  ;Sudeste;ES;BR-101;204+000;-19.79153839;-40.37132999;50.40000152587891;15.2;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;2;-;5;4;3;;;
001478;Ponte km 205,065;Sudeste;ES;BR-101;205+600;-19.7595166666666;-40.3785166666666;55;12.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001479;Ponte/Bueiro  ;Sudeste;ES;BR-101;212+000;-19.79153839;-40.37132999;4.800000190734863;11.8;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
001480;Ponte/Bueiro  ;Sudeste;ES;BR-101;214+000;-19.79153839;-40.37132999;6;12.6;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;4;4;4;3;5;;;
001481;Ponte/Bueiro  ;Sudeste;ES;BR-101;215+000;-19.8734115;-40.39689519;6;12;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;3;3;2;4;4;;;
001482;Pontilhão misto com bueiro ARMCO  ;Sudeste;ES;BR-101;218+000;-19.8734115;-40.39689519;9.100000381469727;17;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;3;3;2;4;4;;;
001483;Ponte sobre o Rio Itapira;Sudeste;ES;BR-101;222+330;-19.8728;-40.41275;52;8.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001484;Ponte - Rio Itapira  ;Sudeste;ES;BR-101;222+000;-19.8734115;-40.39689519;52.59999847412109;8.3;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;4;4;4;4;;;
001485;Viaduto sobre EFVM Fundão;Sudeste;ES;BR-101;229+940;-19.9372333333333;-40.40655;21;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;2;;;;;;;;
001486;Ponte sobre o Rio Fundão;Sudeste;ES;BR-101;229+430;-19.9306;-40.4061333333333;62.79999923706055;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001487;Ponte - Rio Fundão  ;Sudeste;ES;BR-101;229+000;-19.8734115;-40.39689519;62.29999923706055;10.2;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;2;4;4;;;
001488;Viaduto - Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;230+000;-19.96866989;-40.40941161;21.39999961853027;8.4;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;1;-;5;4;4;;;
001489;Ponte sobre o Rio Timbuí;Sudeste;ES;BR-101;237+870;-20.0162;-40.4039666666666;41.54999923706055;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001490;Ponte - Rio Timbuí  ;Sudeste;ES;BR-101;239+000;-20.06767344;-40.36450946;42;10;ECO101;Privada Federal;Branco;;Arco;Concreto Armado;;;;;;;;;;4;3;3;4;3;;;
001491;Ponte sobre o Rio Fundão (Bagaço Esquerdo);Sudeste;ES;BR-101;243+440;-20.0590333333333;-40.3782833333333;26.54999923706055;8.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001492;Tunnel Liner - Rio Fundão dos Índios  ;Sudeste;ES;BR-101;245+000;-20.06767344;-40.36450946;20.5;16.6;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;5;5;4;4;4;;;
001493;Ponte - Rio Fundão dos Índios  ;Sudeste;ES;BR-101;245+000;-20.06767344;-40.36450946;26.5;8.7;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;2;3;3;4;4;;;
001494;Viaduto de acesso a Marajá;Sudeste;ES;BR-101;256+000;-20.1341333333333;-40.2928;10.25;24.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;3;;;;;;;;
001495;Viaduto km 256,210;Sudeste;ES;BR-101;256+210;-20.1228666666666;-40.30525;33.95999908447266;28.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;5;;;;;;;;
001496;Túnel Duplo - Passagem superior  ;Sudeste;ES;BR-101;256+000;-20.06767344;-40.36450946;22.60000038146973;17.2;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;4;4;4;4;4;;;
001497;Tunnel Liner  ;Sudeste;ES;BR-101;257+000;-20.16206306;-40.28082524;18;32.2;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;5;4;4;4;4;;;
