ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
003276;Viaduto km 341,40 (LE);Central-West;MT;0.725;37.15;BR-163;341+400;-15.58215;-56.090533;86.98;12.1;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;;2;;1342.9767035
003277;Viaduto km 342,23;Central-West;MT;0.725;37.15;BR-163;342+230;-15.57885;-56.096517;319.4;18.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
003278;Viaduto km 344,99 (LE);Central-West;MT;0.725;37.15;BR-163;344+990;-15.585733;-56.114267;19.5;22.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
003279;Viaduto km 345,06 (LD);Central-West;MT;0.725;37.15;BR-163;345+600;-15.586;-56.114617;19.5;23.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
003280;Viaduto km 347,98;Central-West;MT;0.725;37.15;BR-163;347+980;-15.607167;-56.128567;10;39.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
003281;Viaduto km 347,68 (LD);Central-West;MT;0.725;37.15;BR-163;347+680;-15.60445;-56.1279;19.5;28.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
003282;Viaduto km 347,58 (LE);Central-West;MT;0.725;37.15;BR-163;347+580;-15.603767;-56.1278;19.5;24.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
003283;Viaduto Várzea Grande I;Central-West;MT;0.725;37.15;BR-163;350+830;-15.627133333;-56.114116667;153;17.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;
003284;Ponte sobre o Rio Cuiabá do Bonito (LD);Central-West;MT;0.725;37.15;BR-163;350+310;-15.623583;-56.11735;127;10;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
003285;Ponte sobre o Rio Cuiabá do Bonito (LE);Central-West;MT;0.725;37.15;BR-163;350+310;-15.623533;-56.117283;125;9.55;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
003286;Viaduto Várzea Grande II;Central-West;MT;0.725;37.15;BR-163;352+240;-15.637966667;-56.1202;26.6;12.2;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1904.329245
003287;Viaduto Várzea Grande III;Central-West;MT;0.725;37.15;BR-163;352+340;-15.6388;-56.120633333;26.6;12.2;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1904.329245
003288;Ponte km 471,55;Central-West;MT;0.725;37.15;BR-163;471+550;-14.835216667;-56.4346;8;8.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;;3098.4208485
003289;Ponte sobre o Rio Nobres (LE);Central-West;MT;0.725;37.15;BR-163;490+140;-14.728516667;-56.318866667;35;12.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;;;3632.2873799999998
003290;Ponte sobre o Rio Nobres (LD);Central-West;MT;0.725;37.15;BR-163;490+140;-14.728533333;-56.31865;36;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;;3632.2873799999998
003291;Viaduto km 491,09 (LE);Central-West;MT;0.725;37.15;BR-163;491+900;-14.720316667;-56.319966667;240;12.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;2;;;3493.20607
003292;Viaduto km 491,10 (LD);Central-West;MT;0.725;37.15;BR-163;491+100;-14.7202;-56.319766667;240;11.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;1;;;3632.2873799999998
003293;Ponte sobre o Rio Serragem I (LD);Central-West;MT;0.725;37.15;BR-163;496+300;-14.683266667;-56.30115;35.9;10.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;;;3493.20607
003294;Ponte sobre o Rio Serragem I (LE);Central-West;MT;0.725;37.15;BR-163;496+300;-14.683183333;-56.30135;35;12.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;;;3493.20607
003295;Ponte km 503,25 (LD);Central-West;MT;0.725;37.15;BR-163;503+250;-14.63245;-56.2728;85;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;;;3493.20607
003296;Ponte km 503,26 (LE);Central-West;MT;0.725;37.15;BR-163;503+260;-14.632266667;-56.27285;78.2;12.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;;;3493.20607
003297;Ponte sobre o Rio Caiabi;Central-West;MT;0.725;37.15;BR-163;816+280;-12.154733333;-55.5133;66.3;9.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;;;3075.6608909999995
003298;Ponte sobre o Rio Roquete;Central-West;MT;0.725;37.15;BR-163;887+160;-11.539516667;-55.392533333;18;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1888.1937619999999
003299;Ponte sobre o Ribeirão Baixada Morena;Central-West;MT;0.725;37.15;BR-163;893+100;-11.495616667;-55.363316667;18.4;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1888.1937619999999
003300;Ponte sobre o Córrego Loanda I;Central-West;MT;0.725;37.15;BR-163;902+270;-11.4145;-55.350033333;33.6;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;1;;1888.1937619999999
003301;Ponte sobre o Córrego Loanda II;Central-West;MT;0.725;37.15;BR-163;902+840;-11.409533333;-55.348766667;18.4;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1888.1937619999999
003302;Ponte sobre o Rio Renato;Central-West;MT;0.725;37.15;BR-163;944+600;-11.057216667;-55.272583333;50.1;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1888.1937619999999
003303;Ponte sobre o Rio Cuiabá;Central-West;MT;0.725;37.15;BR-163;967+900;-10.734;-55.14045;233.15;10.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;;;1876.5673610000003
003304;Ponte sobre o Rio Braço Dois;Central-West;MT;0.725;37.15;BR-163;983+670;-10.734116667;-55.140516667;35;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1591.0331845
003305;Ponte sobre o Rio Esperança;Central-West;MT;0.725;37.15;BR-163;1000+840;-10.609483333;-55.111533333;25;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1593.705289
003306;Ponte sobre o Rio Batistão;Central-West;MT;0.725;37.15;BR-163;1009+740;-10.538183333;-55.083133333;25;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1896.6222870000001
003307;Ponte sobre Rio Peixoto de Azevedo					;Central-West;MT;0.725;37.15;BR-163;1048+190;-10.220016667;-54.9701;210.25;12.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;1;;1801.9070860000002
003308;Ponte sobre o Rio Braço Sul;Central-West;MT;0.725;37.15;BR-163;1097+000;-9.81745;-54.886283333;82;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;440.4505325
003309;Ponte km 1114,900;Central-West;MT;0.725;37.15;BR-163;1114+900;-9.570383333;-54.876683333;16;4.9;DNIT;Federal Public;DNIT;;Não Informado;Timber;;;;;;;;;;;2;;;;;;;440.4505325
003310;Ponte sobre o Rio Guaporé I;Central-West;MT;0.725;37.15;BR-174;6+520;-15.216066667;-59.353816667;70.1;9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;
003311;Ponte sobre o Rio Barreiro;Central-West;MT;0.725;37.15;BR-174;14+700;-15.191833333;-59.4247;30;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;
003312;Ponte Milton Guilherme Muller;Central-West;MT;0.725;37.15;BR-174;78+000;-15.0099;-59.95695;177;16.5;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
003313;Ponte sobre o Córrego Caramujo;Central-West;MT;0.725;37.15;BR-174;115+820;-15.8371;-57.87925;30;12.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1506.7782234999997
003314;Ponte sobre o Ribeirão Caeté;Central-West;MT;0.725;37.15;BR-174;162+490;-15.817116667;-58.285033333;30;12.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1219.4756409999998
003315;Ponte sobre o Ribeirão das Pitas;Central-West;MT;0.725;37.15;BR-174;175+190;-15.809133333;-58.399816667;30;13.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1145.1708644999999
003316;Ponte sobre o Rio Jauru;Central-West;MT;0.725;37.15;BR-174;183+830;-15.848983333;-58.46555;89.8;12.85;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1145.1708644999999
003317;Ponte sobre o Rio Guaporé II;Central-West;MT;0.725;37.15;BR-174;306+570;-15.2158;-59.319983333;88;12.8;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;847.3414244999999
003318;Ponte sobre o Rio Branco;Central-West;MT;0.725;37.15;BR-174;310+160;-15.184083333;-59.325116667;46;12.8;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;847.3414244999999
003319;Ponte sobre o Rio Pindaituba;Central-West;MT;0.725;37.15;BR-174;330+470;-15.010966667;-59.28825;74;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;852.7495415000001
003320;Ponte sobre o Rio Bugres;Central-West;MT;0.725;37.15;BR-174;347+600;-14.8602;-59.299766667;51.7;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;852.7495415000001
003321;Ponte sobre o Rio Sarapé;Central-West;MT;0.725;37.15;BR-174;365+500;-14.725616667;-59.373066667;47.8;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;852.7495415000001
003322;Ponte sobre o Rio Seixas;Central-West;MT;0.725;37.15;BR-174;388+560;-14.58665;-59.523333333;80;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;801.0395854999999
003323;Ponte sobre o Rio Galera;Central-West;MT;0.725;37.15;BR-174;402+300;-14.48175;-59.582716667;52;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;800.328211
003324;Ponte sobre o Ribeirão Papagaio;Central-West;MT;0.725;37.15;BR-174;424+620;-14.3105;-59.6679;43.8;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;725.2387475
003325;Ponte km 435,07;Central-West;MT;0.725;37.15;BR-174;435+700;-14.224266667;-59.690866667;36.6;12.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;725.2387475
003326;Ponte sobre o Rio Dourado;Central-West;MT;0.725;37.15;BR-174;439+900;-14.181166667;-59.69675;35.9;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;725.2387475
003327;Ponte sobre o Rio Novo;Central-West;MT;0.725;37.15;BR-174;446+760;-14.12185;-59.713183333;80;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;725.2387475
003328;Ponte sobre o Rio Dois Irmãos;Central-West;MT;0.725;37.15;BR-174;468+870;-13.935983333;-59.76025;35.9;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;725.2387475
003329;Ponte sobre o Rio Piolhinho;Central-West;MT;0.725;37.15;BR-174;486+640;-13.779633333;-59.769916667;44.1;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;725.2387475
003330;Ponte sobre o Rio Camararé;Central-West;MT;0.725;37.15;BR-174;570+980;-13.0857;-59.892116667;29.5;12.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1417.1174225
003331;Ponte sobre o Rio Doze de Outubro;Central-West;MT;0.725;37.15;BR-174;591+370;-12.9768;-60.0104;29.95;12.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1417.1174225
003332;Ponte sobre o Rio Tucunã;Central-West;MT;0.725;37.15;BR-174;890+900;-10.641966667;-58.6094;76;8.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;
003333;Ponte sobre o Rio Aripuanã;Central-West;MT;0.725;37.15;BR-174;1108+650;-9.351283333;-59.324366667;353;10.2;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;
003334;Ponte sobre o Corixo da Carnaúba;Central-West;MT;0.725;37.15;BR-242;45+160;-11.57285;-51.041966667;97.6;8.1;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;
003335;Ponte sobre o Rio Suiázinho;Central-West;MT;0.725;37.15;BR-242;269+180;-12.6434;-51.94775;49.5;10.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;338.84205399999996
003336;Ponte sobre o Rio Suiá Miçu;Central-West;MT;0.725;37.15;BR-242;283+530;-12.622766667;-52.059066667;76.3;8;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;338.84205399999996
003337;Ponte sobre o Rio Boiadeiro					;Central-West;MT;0.725;37.15;BR-364;1+700;-17.310616667;-53.2241;26;11.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1260.5695005000002
003338;Ponte sobre o Córrego do Rancho					;Central-West;MT;0.725;37.15;BR-364;18+890;-17.213616667;-53.3378;41.4;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1288.8646410000001
003339;Ponte sobre o Córrego Lajeado;Central-West;MT;0.725;37.15;BR-364;24+740;-17.185783333;-53.376483333;41.45;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1288.8646410000001
003340;Viaduto km 147,65;Central-West;MT;0.725;37.15;BR-364;147+650;-16.798983333;-54.182583333;78.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1349.1528600000001
003341;Ponte sobre o Rio Jurigue;Central-West;MT;0.725;37.15;BR-364;173+260;-16.632;-54.439566667;88.22;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1347.5420245000003
003342;Ponte sobre o Córrego Sucuri;Central-West;MT;0.725;37.15;BR-364;184+470;-16.58065;-54.526683333;44.35;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;2677.1209525000004
003343;Ponte sobre o Córrego Apoial;Central-West;MT;0.725;37.15;BR-364;187+900;-16.562166667;-54.552433333;39.1;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2677.1209525000004
003344;Ponte sobre o Córrego Lourencinho;Central-West;MT;0.725;37.15;BR-364;197+870;-16.506866667;-54.621766667;30.1;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2677.1209525000004
003345;Viaduto sobre a BR-163;Central-West;MT;0.725;37.15;BR-364;597+740;-14.530433333;-56.228783333;60.2;12.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1266.6394690000002
003346;Ponte sobre o Córrego Caeté;Central-West;MT;0.725;37.15;BR-364;610+970;-14.446133333;-56.289516667;22;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1266.6394690000002
003347;Ponte sobre o Rio Preto;Central-West;MT;0.725;37.15;BR-364;669+800;-14.129466667;-56.70415;60;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;509.36220750000007
003348;Ponte sobre o Córrego Santa Cruz;Central-West;MT;0.725;37.15;BR-364;997+190;-12.805633333;-58.155833333;34.65;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;278.62972
003349;Ponte sobre o Rio Papagaio;Central-West;MT;0.725;37.15;BR-364;1026+950;-12.798233333;-58.3971;239.6;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;278.62972
003350;Ponte sobre o Rio Buriti;Central-West;MT;0.725;37.15;BR-364;1027+310;-12.80055;-58.399333333;75;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;278.62972
003351;Ponte sobre o Rio Juruena;Central-West;MT;0.725;37.15;BR-364;1154+300;-13.551666667;-59.035183333;59.7;11.2;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;788.4460469999999
003352;Ponte sobre o Rio Formiga;Central-West;MT;0.725;37.15;BR-364;1181+620;-13.683766667;-59.2032;50;11.95;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;788.4460469999999
003353;Ponte sobre o Rio Juína;Central-West;MT;0.725;37.15;BR-364;1215+280;-13.792833333;-59.456883333;69.8;11.95;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;969.2946635000001
003354;Ponte sobre o Rio Gurupi;North;PA;0.646;43.61;BR-010;;-4.44405;-47.531266667;60;10.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;
003355;Ponte sobre o Córrego Água Azul;North;PA;0.646;43.61;BR-010;7+610;-4.3791;-47.536683333;60.5;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1645.6305059999995
003356;Ponte sobre o Rio Concrein;North;PA;0.646;43.61;BR-010;30+610;-4.18425;-47.544983333;20.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1089.5868125
003357;Ponte sobre o Igarapé Onça;North;PA;0.646;43.61;BR-010;38+650;-4.112183333;-47.546716667;30.3;10.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1089.5868125
003358;Ponte sobre o Igarapé Cabeludo;North;PA;0.646;43.61;BR-010;55+400;-3.963116667;-47.542033333;35.1;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1089.5868125
003359;Ponte sobre o Rio Febromio;North;PA;0.646;43.61;BR-010;63+760;-3.890116667;-47.524116667;40;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1089.5868125
003360;Ponte sobre o Igarapé Gurupi-Mirim;North;PA;0.646;43.61;BR-010;83+600;-3.720866667;-47.489533333;45;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1018.5431175000001
003361;Ponte sobre o Rio Piriá (Braço Direito);North;PA;0.646;43.61;BR-010;103+690;-3.533966667;-47.488933333;20.3;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1018.5431175000001
003362;Ponte sobre o Rio Piriá;North;PA;0.646;43.61;BR-010;114+130;-3.443333333;-47.460433333;23.2;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1018.5431175000001
003363;Ponte sobre o Rio Ananavira;North;PA;0.646;43.61;BR-010;200+540;-2.676266667;-47.472833333;30.2;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1220.42772
003364;Ponte sobre o Rio Ipixuna;North;PA;0.646;43.61;BR-010;214+290;-2.554116667;-47.494766667;30.4;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1220.42772
003365;Ponte sobre o Igarapé Pacuí;North;PA;0.646;43.61;BR-010;224+220;-2.467116667;-47.509866667;22.2;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;1220.42772
003366;Ponte sobre o Igarapé Jabuti Maior;North;PA;0.646;43.61;BR-010;245+790;-2.287616667;-47.563533333;30.35;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1220.42772
003367;Ponte sobre o Igarapé Mãe do Rio;North;PA;0.646;43.61;BR-010;273+180;-2.0426;-47.548416667;15.1;10.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1317.4191735
003368;Ponte sobre o Rio Ajaraí;North;PA;0.646;43.61;BR-010;279+900;-1.993333333;-47.528733333;30.2;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1317.4191735
003369;Ponte sobre o Rio Caratateva;North;PA;0.646;43.61;BR-010;285+250;-2.175183333;-47.561116667;19.5;10.1;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1317.4191735
003370;Ponte sobre o Igarapé Mãe do Rio 2;North;PA;0.646;43.61;BR-010;285+420;-1.937316667;-47.52405;12.2;10.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1317.4191735
003371;Ponte km 286,83;North;PA;0.646;43.61;BR-010;286+830;-1.924733333;-47.522466667;20.2;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;3;;1317.4191735
003372;Ponte sobre o Rio Atauaí;North;PA;0.646;43.61;BR-010;295+360;-1.84905;-47.520733333;15.2;10.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1317.4191735
003373;Ponte sobre o Rio Açu;North;PA;0.646;43.61;BR-010;301+330;-1.796083333;-47.513866667;12.4;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;1;;1466.1444405000002
003374;Ponte sobre o Rio Paraquiteua;North;PA;0.646;43.61;BR-010;319+320;-1.6396;-47.487716667;20.3;10.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1760.0473180000001
003375;Ponte sobre o Rio Guamá;North;PA;0.646;43.61;BR-010;320+430;-1.630716667;-47.4848;184;10.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1760.0473180000001
003376;Ponte sobre o Igarapé Itaqui-Mirim;North;PA;0.646;43.61;BR-010;326+200;-1.5852;-47.497266667;13.1;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2167.855947
003377;Ponte sobre o Rio Matari;North;PA;0.646;43.61;BR-010;333+240;-1.5264;-47.518433333;16.2;10.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;2167.855947
003378;Ponte sobre o Rio Jejú;North;PA;0.646;43.61;BR-010;350+200;-1.380333333;-47.565733333;16.2;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2167.855947
003379;Viaduto km 0,24 sobre Ferrovia;North;PA;0.646;43.61;BR-153;0+240;-5.362133333;-49.07635;52.3;10.55;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1812.5839145
003380;Ponte sobre o Igarapé do Guido;North;PA;0.646;43.61;BR-153;6+170;-5.374983333;-49.024466667;27.4;10.18;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1812.5839145
003381;Ponte sobre o Rio Taurizinho;North;PA;0.646;43.61;BR-153;7+140;-5.376883333;-49.015966667;114.85;10.1;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;1812.5839145
003382;Ponte sobre o Rio Ubá;North;PA;0.646;43.61;BR-153;33+280;-5.4742;-48.814716667;60;10.1;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1812.5839145
003383;Ponte sobre o Igarapé Grota da Camisa;North;PA;0.646;43.61;BR-153;42+870;-5.497733333;-48.73665;18.2;10.18;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;315.53191899999996
003384;Ponte sobre o Igarapé Metade;North;PA;0.646;43.61;BR-153;64+740;-5.67915;-48.69955;24.1;10.1;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;315.53191899999996
003385;Ponte sobre o Igarapé Breno;North;PA;0.646;43.61;BR-153;67+810;-5.71275;-48.692516667;21.8;10.13;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;5;;3;;315.53191899999996
003386;Ponte sobre o Igarapé Jacuzinho;North;PA;0.646;43.61;BR-153;68+650;-5.71865;-48.68815;24.1;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;315.53191899999996
003387;Ponte sobre o Igarapé Jacú;North;PA;0.646;43.61;BR-153;69+940;-5.7292;-48.683216667;43.34;10.44;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;315.53191899999996
003388;Ponte sobre o Igarapé Lagoa;North;PA;0.646;43.61;BR-153;77+830;-5.791816667;-48.653383333;24.45;10.15;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;315.53191899999996
003389;Ponte sobre o Igarapé Saranzal;North;PA;0.646;43.61;BR-153;85+100;-5.844483333;-48.617966667;24.9;10.14;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;315.53191899999996
