ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
002835;Ponte sobre o Ribeirão Tamanduá.;Sudeste;MG;BR-146;140+500;-19.48306667;-46.9088;22.20000076;9.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
002836;Viaduto sobre Estrada da CBMM;Sudeste;MG;BR-146;163+100;-19.67708333;-46.92416667;59.5;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;5;;;;;;;
002837;Viaduto km 169,200;Sudeste;MG;BR-146;169+200;-19.62765;-46.93338333;32;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
002838;Ponte sobre o Ribeirão do Inferno;Sudeste;MG;BR-146;187+000;-19.792;-46.8588;89.69999695;11.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;4;;;;;;;
002839;Ponte km 207,000;Sudeste;MG;BR-146;207+000;-19.88178333;-46.85815;82.40000153;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
002840;Ponte km 213,600;Sudeste;MG;BR-146;213+600;-19.9266;-46.81828333;6.900000095;4.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;4;;;;;;2;
002841;Ponte sobre o Córrego da Capivara de Baixo Sendo;Sudeste;MG;BR-146;217+400;-19.94751667;-46.79256667;17.70000076;4.1;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;3;;;;;;4;
002842;Ponte km 224,400;Sudeste;MG;BR-146;224+400;-19.97973333;-46.73885;8.5;3.7;DNIT;Pública Federal;DNIT;;Branco;Madeira;;;;;;;;;;2;;;;;;;
002843;Ponte km 230,800;Sudeste;MG;BR-146;230+800;-20.01011667;-46.72365;12.19999981;3.45;DNIT;Pública Federal;DNIT;;Branco;Madeira;;;;;;;;;;2;;;;;;;
002844;Ponte sobre o Rio Araguari;Sudeste;MG;BR-146;237+000;-20.04745;-46.69235;15.10000038;3.5;DNIT;Pública Federal;DNIT;;Branco;Madeira;;;;;;;;;;2;;;;;;;
002845;Ponte km 244,200;Sudeste;MG;BR-146;244+200;-20.08978333;-46.66351667;17.89999962;3.6;DNIT;Pública Federal;DNIT;;Branco;Madeira;;;;;;;;;;2;;;;;;;
002846;Ponte sobre o Rio São Francisco;Sudeste;MG;BR-146;247+650;-20.331467;-46.365667;46.5;10.25;DNIT;Pública Federal;DNIT;;viga metal. e laje concreto;Mista;;;;;;;;;;;;;;;;3;
002847;Pontilhão sobre o Córrego Afluente Pinheiro;Sudeste;MG;BR-146;255+200;-20.11983333;-46.54648333;4.699999809;3.5;DNIT;Pública Federal;DNIT;;Branco;Madeira;;;;;;;;;;2;;;;;;;
002848;Ponte sobre o Córrego Fundo;Sudeste;MG;BR-146;260+800;-20.11186667;-46.508;8.199999809;3.4;DNIT;Pública Federal;DNIT;;Branco;Madeira;;;;;;;;;;2;;;;;;;
002849;Ponte inservível sobre o Rio Guaxupé;Sudeste;MG;BR-146;396+240;-21.2788;-46.690017;14.69999981;4.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;2;
002850;Viaduto São Pedro da União;Sudeste;MG;BR-146;401+900;-21.1294;-46.62415;11.14999962;13.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
002851;Ponte sobre o Rio Guaxupé;Sudeste;MG;BR-146;425+330;-21.27875;-46.69016667;40;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002852;Ponte sobre o Rio Passa Quatro;Sudeste;MG;BR-146;434+200;-21.31191667;-46.59646667;35;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;4;
002853;Ponte sobre o Rio Moçambo;Sudeste;MG;BR-146;437+700;-21.33143333;-46.57225;35;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;4;
002854;Ponte sobre o Rio Muzambinho;Sudeste;MG;BR-146;443+500;-21.35616667;-46.5278;50.09999847;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;4;
002855;Ponte sobre o Córrego Cambuí;Sudeste;MG;BR-146;460+800;-21.3903;-46.44695;39.29999924;10.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002856;Ponte sobre o Ribeirão São Bartolomeu;Sudeste;MG;BR-146;464+700;-21.41861667;-46.4294;39.29999924;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002857;Ponte sobre o Ribeirão Bom Jesus;Sudeste;MG;BR-146;475+980;-21.50256667;-46.39295;30;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002858;Ponte sobre o Córrego Conquista;Sudeste;MG;BR-146;491+960;-21.6377;-46.4048;39.59999847;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002859;Ponte sobre o Rio Marambaia;Sudeste;MG;BR-146;504+690;-21.72766667;-46.4097;43.20000076;10.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002860;Ponte sobre o Ribeirão das Antas;Sudeste;MG;BR-146;550+300;-21.92935;-46.58566667;24.79999924;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
002861;Ponte sobre o Rio Paranaiba (Div. GO/MG);Sudeste;MG;BR-153;0+100;-18.4166;-49.1944;276;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
002862;Ponte sobre rio Parnaíba Divisa de estado GO;Sudeste;MG;BR-153;000+000;-18.43039573;-49.19214938;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002863;Passarela;Sudeste;MG;BR-153;001+300;-18.43039573;-49.19214938;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
002864;Passarela;Sudeste;MG;BR-153;003+000;-18.43039573;-49.19214938;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
002865;Passagem superior – Transversal;Sudeste;MG;BR-153;004+100;-18.43039573;-49.19214938;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
002866;Viaduto próximo a cidade de Araporã;Sudeste;MG;BR-153;5+500;-18.45225;-49.18775;40;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
002867; ;Sudeste;MG;BR-153;009+500;-18.57161095;-49.1841622;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
002868;Ponte sobre o Rio Piedade (LD);Sudeste;MG;BR-153;13+600;-18.53858333;-49.1933;60.86000061;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
002869;Ponte sobre o Rio Piedade (LE);Sudeste;MG;BR-153;13+600;-18.53873333;-49.19308333;60.86000061;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
002870;Ponte sobre rio Piedade;Sudeste;MG;BR-153;013+700;-18.57161095;-49.1841622;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
002871;Ponte sobre rio Piedade;Sudeste;MG;BR-153;013+700;-18.57161095;-49.1841622;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
002872;Passarela;Sudeste;MG;BR-153;018+500;-18.57161095;-49.1841622;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
002873;Viaduto próximo a cidade de Canapolis (LE);Sudeste;MG;BR-153;20+600;-18.60121667;-49.19211667;14;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
002874;Viaduto próximo a cidade de Canápolis (LD);Sudeste;MG;BR-153;20+600;-18.60121667;-49.1923;14;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
002875; ;Sudeste;MG;BR-153;020+600;-18.57161095;-49.1841622;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
002876; ;Sudeste;MG;BR-153;020+600;-18.57161095;-49.1841622;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
002877;Viaduto próximo a cidade de Canápolis (LD);Sudeste;MG;BR-153;33+900;-18.70868333;-49.13931667;14;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;4;;;;;;;;
002878;Viaduto próximo a cidade de Canápolis (LE);Sudeste;MG;BR-153;33+900;-18.70858333;-49.13916667;14;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;4;;;;;;;;
002879; ;Sudeste;MG;BR-153;033+950;-18.57161095;-49.1841622;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
002880;Passarela;Sudeste;MG;BR-153;034+650;-18.79655745;-49.08919034;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
002881;Ponte sobre o Ribeirão Monte Alegre (LD);Sudeste;MG;BR-153;57+900;-18.87766667;-49.0573;37.90000153;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
002882;Ponte sobre o Ribeirão Monte Alegre (LE);Sudeste;MG;BR-153;57+900;-18.87763333;-49.05718333;35.40000153;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
002883;Ponte sobre rio Monte Alegre;Sudeste;MG;BR-153;058+300;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
002884;Ponte sobre rio Monte Alegre;Sudeste;MG;BR-153;058+300;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
002885;Ponte sobre o Córrego Boa Vista;Sudeste;MG;BR-153;65+300;-18.93998333;-49.02738333;20;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;4;;;;;;;;
002886;Ponte sobre córrego Boa Vista;Sudeste;MG;BR-153;065+300;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002887;Ponte sobre o Rio Babilônia;Sudeste;MG;BR-153;66+500;-18.94625;-49.02555;58;7.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
002888;Ponte sobre rio Babilônia;Sudeste;MG;BR-153;066+050;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002889;Ponte sobre o Córrego Vertente Grande;Sudeste;MG;BR-153;71+300;-18.99225;-49.02108333;23;7.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
002890;Ponte sobre córrego Vertente Grande;Sudeste;MG;BR-153;071+400;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002891;Ponte sobre o Córrego do Gancho;Sudeste;MG;BR-153;75+300;-19.02675;-49.01128333;23;7.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
002892;Ponte sobre córrego do Gancho;Sudeste;MG;BR-153;075+300;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002893;Ponte sobre o Rio Tijuco;Sudeste;MG;BR-153;76+700;-19.03868333;-49.0112;110;7.55;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;3;;;;;;;;
002894;Ponte sobre rio Tijuco;Sudeste;MG;BR-153;076+600;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002895;Ponte sobre córrego do Açude;Sudeste;MG;BR-153;077+950;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002896;Ponte sobre o Córrego do Açude;Sudeste;MG;BR-153;78+000;-19.05011667;-49.01131667;20;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
002897;Ponte sobre o Córrego do Jacu;Sudeste;MG;BR-153;82+500;-19.08626667;-48.9934;35;8.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
002898;Ponte sobre córrego Jacú;Sudeste;MG;BR-153;082+500;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002899;Ponte sobre o Córrego Sobradinho (LE);Sudeste;MG;BR-153;94+000;-19.17928333;-48.94985;37;8.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
002900;Ponte sobre córrego Sobradinho;Sudeste;MG;BR-153;094+000;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002901;Ponte sobre o Rio Douradinho;Sudeste;MG;BR-153;97+800;-19.21223333;-48.93755;69;7.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
002902;Ponte sobre córrego Sobradinho;Sudeste;MG;BR-153;097+900;-19.01538861;-49.01091086;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002903;Ponte sobre o Riberão São José;Sudeste;MG;BR-153;113+900;-19.347;-48.89831667;74.59999847;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
002904;Ponte sobre Ribeirão São José;Sudeste;MG;BR-153;113+950;-19.38638099;-48.89442738;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
002905;Ponte sobre o Córrego Fundão;Sudeste;MG;BR-153;121+500;-19.41376667;-48.89253333;24;7.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
002906;Ponte sobre córrego Fundão;Sudeste;MG;BR-153;121+600;-19.38638099;-48.89442738;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002907;Ponte sobre o Ribeirão Cocal;Sudeste;MG;BR-153;124+000;-19.43611667;-48.889;69.80000305;7.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
002908;Ponte sobre Ribeirão Cocal;Sudeste;MG;BR-153;124+050;-19.38638099;-48.89442738;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
002909;Ponte sobre o Rio da Prata;Sudeste;MG;BR-153;134+600;-19.51785;-48.8365;47.79999924;7.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
002910;Ponte sobre rio da Prata;Sudeste;MG;BR-153;134+650;-19.55524524;-48.83763533;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002911;Ponte sobre o Córrego Marimbondo;Sudeste;MG;BR-153;193+100;-19.91098333;-48.96476667;25;7.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
002912;Ponte sobre córrego Maribondo;Sudeste;MG;BR-153;193+050;-19.97806319;-49.00804709;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002913;Ponte sobre o Córrego Siqueira;Sudeste;MG;BR-153;194+900;-19.92665;-48.95828333;36.70000076;7.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
002914;Ponte sobre córrego Siqueira;Sudeste;MG;BR-153;194+800;-19.97806319;-49.00804709;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
002915;Ponte sobre o Rio Grande;Sudeste;MG;BR-153;239+890;-20.30428333;-49.2072;190;11.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;4;;;;;;;;
002916; ;Sudeste;MG;BR-153;244+800;;;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
002917;Ponte sobre o Rio do Prata;Sudeste;MG;BR-154;91+100;-19.19361667;-49.51971667;142;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
002918;Ponte sobre o Rio Salinas;Sudeste;MG;BR-251;311+600;-16.1317;-42.28616667;78.69999695;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
002919;Ponte sobre o Rio Água Branca;Sudeste;MG;BR-251;314+800;-16.1444;-42.30715;91.80000305;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002920;Ponte sobre o Ribeirão do Fogo;Sudeste;MG;BR-251;331+200;-16.25163333;-42.3905;57.70000076;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;3;
002921;Ponte sobre o Rio Vacaria;Sudeste;MG;BR-251;349+600;-16.25733333;-42.52326667;108.6999969;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002922;Ponte sobre o Córrego Jacaré;Sudeste;MG;BR-251;401+100;-16.22816667;-42.90341667;16.39999962;11.77;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002923;Ponte sobre o Córrego Imbiruçu;Sudeste;MG;BR-251;405+600;-16.2498;-42.93905;14.19999981;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002924;Ponte sobre o Rio Caititu;Sudeste;MG;BR-251;496+900;-16.55555;-43.60961667;60;11.9;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;1;
002925;Viaduto sobre a BR-122;Sudeste;MG;BR-251;501+900;-16.60771667;-43.65756667;11;16.4;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;4;;;;;4;
002926;Ponte sobre o Rio Verde Grande III;Sudeste;MG;BR-251;513+400;-16.65185;-43.71538333;9.199999809;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002927;Ponte sobre o Rio Verde I;Sudeste;MG;BR-251;513+000;-16.64958333;-43.713;25.10000038;8.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;2;
002928;Ponte sobre o Rio Verde Grande II;Sudeste;MG;BR-251;513+100;-16.65033333;-43.7137;39.59999847;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;2;
002929;Ponte sobre o Córrego Araça;Sudeste;MG;BR-251;517+000;-16.65995;-43.7472;12;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;2;
002930;Ponte sobre o Córrego Matias;Sudeste;MG;BR-251;522+500;-16.67228333;-43.79505;16.29999924;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002931;Ponte sobre o Rio Pau Preto (LD);Sudeste;MG;BR-251;528+700;-16.70703333;-43.83858333;8.300000191;13.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
002932;Ponte sobre o Rio Pau Preto (LE);Sudeste;MG;BR-251;528+700;-16.70713333;-43.83845;9.5;12.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002933;Ponte sobre o Rio Pau Preto (LD);Sudeste;MG;BR-251;529+900;-16.71111667;-43.84811667;10.39999962;14.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
002934;Ponte sobre o Rio Pau Preto (LE);Sudeste;MG;BR-251;529+900;-16.71121667;-43.84805;10.39999962;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002935;Ponte sobre o Ribeirão Gariroba;Sudeste;MG;BR-251;800+000;-16.74991667;-46.16508333;12.39999962;15.44;DNIT;Pública Federal;DNIT;;Arco;Metálica;;;;;;;;;;;4;;;;;;
002936;Ponte sobre o Córrego do Sapato;Sudeste;MG;BR-251;805+900;-16.751;-46.21953333;50;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002937;Ponte sobre o Ribeirão Gado Bravo;Sudeste;MG;BR-251;812+000;-16.73448333;-46.28025;55;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002938;Ponte sobre o Córrego Extrema;Sudeste;MG;BR-251;818+800;-16.74538333;-46.33358333;69.69999695;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002939;Ponte sobre o Ribeirão das Lajes;Sudeste;MG;BR-251;824+800;-16.74266667;-46.38855;53;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002940;Ponte sobre o Córrego do Medo;Sudeste;MG;BR-251;830+400;-16.70805;-46.42605;14.19999981;13.5;DNIT;Pública Federal;DNIT;;Arco;Metálica;;;;;;;;;;;4;;;;;;
002941;Ponte sobre o Ribeirão Cotovelo;Sudeste;MG;BR-251;834+100;-16.69058333;-46.45583333;58;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002942;Ponte sobre o Rio Preto;Sudeste;MG;BR-251;836+700;-16.69071667;-46.47945;110;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002943;Ponte sobre o Ribeirão Araçá;Sudeste;MG;BR-251;856+200;-16.66805;-46.65683333;16;10.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;;
002944;Ponte sobre o Ribeirão Laje II;Sudeste;MG;BR-251;862+800;-16.65171667;-46.71538333;66.59999847;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002945;Ponte sobre o Córrego da Laje;Sudeste;MG;BR-251;866+900;-16.642;-46.75158333;60;10.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;;
002946;Ponte sobre o Córrego do Gato;Sudeste;MG;BR-251;872+000;-16.62236667;-46.79478333;59.20000076;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002947;Ponte sobre o Ribeirão do Franco;Sudeste;MG;BR-251;881+700;-16.56125;-46.84395;53;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002948;Ponte sobre o Ribeirão do Brejo;Sudeste;MG;BR-251;889+900;-16.49041667;-46.86041667;37;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002949;Ponte sobre o Córrego Capão do Arroz;Sudeste;MG;BR-251;895+180;-16.44655;-46.88041667;31;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002950;Viaduto acesso Unaí (LD);Sudeste;MG;BR-251;904+000;-16.37175;-46.90228333;31.70000076;11.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
002951;Viaduto acesso Unaí (LE);Sudeste;MG;BR-251;904+000;-16.3718;-46.90238333;31.70000076;11.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
002952;Ponte sobre o Ribeirão Santa Rita (LD);Sudeste;MG;BR-251;906+600;-16.35308333;-46.91391667;78;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;3;
002953;Ponte sobre o Ribeirão Santa Rita (LE);Sudeste;MG;BR-251;906+600;-16.35313333;-46.91396667;91;11.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
002954;Ponte sobre o Ribeirão Areia;Sudeste;MG;BR-251;909+000;-16.33695;-46.93088333;50;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002955;Ponte sobre o Ribeirão Tamboril;Sudeste;MG;BR-251;914+700;-16.30916667;-46.97458333;37;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;3;
002956;Ponte sobre o Córrego Cafundó;Sudeste;MG;BR-251;925+000;-16.26563333;-47.06095;47;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002957;Ponte sobre o Rio Capim;Sudeste;MG;BR-259;1+800;-18.83651667;-41.88601667;38;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002958;Ponte sobre o Córrego Natividade;Sudeste;MG;BR-259;1+100;-19.4988;-41.05248333;40;12;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;4;
002959;Ponte sobre o Rio Manhuaçú;Sudeste;MG;BR-259;6+400;-19.484;-41.0947;165;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
002960;Ponte sobre o Córrego Quatis;Sudeste;MG;BR-259;27+700;-19.39016667;-41.22435;40;12.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;2;;;;;2;
002961;Ponte sobre o Rio Doce;Sudeste;MG;BR-259;33+800;-19.34766667;-41.24201667;600;13.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;2;;;;;2;
002962;Ponte sobre o Rio Vizicatório;Sudeste;MG;BR-259;59+200;-19.18045;-41.28431667;80;8.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;3;
002963;Ponte sobre o Rio Eme;Sudeste;MG;BR-259;60+400;-19.17678333;-41.29455;80;8.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002964;Ponte sobre o Córrego Palmital;Sudeste;MG;BR-259;87+320;-19.1205;-41.47998333;12;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
002965;Ponte sobre o Córrego Urucum;Sudeste;MG;BR-259;99+190;-19.03571667;-41.52803333;54;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;3;
