ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
1340;Ponte km 263,54;Nordeste;CE;BR-402;263+540;-3.49395;-39.57698333;14.30000019;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
1341;Ponte sobre o Riacho da Barra;Nordeste;CE;BR-402;270+280;-3.485116667;-39.52601667;10.89999962;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
1342;Ponte sobre o Riacho Grotas;Nordeste;CE;BR-402;279+000;-3.545383333;-39.47696667;8.899999619;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
1343;Ponte km 279,72;Nordeste;CE;BR-402;279+720;-3.551033333;-39.47351667;6.800000191;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
1344;Ponte sobre o Riacho Cachoeira;Nordeste;CE;BR-402;283+980;-3.582533333;-39.45083333;6.800000191;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
1345;Ponte sobre o Rio Mundaú;Nordeste;CE;BR-402;285+820;-3.594783333;-39.43913333;30;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
1346;Pontilhão km 294,38;Nordeste;CE;BR-402;294+380;-3.661266667;-39.41388333;6;8.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
1347;Ponte km 1,68;Nordeste;CE;BR-403;1+680;-2.90875;-40.13293333;10.10000038;30;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;4;;;
1348;Ponte km 3,15;Nordeste;CE;BR-403;3+150;-2.917833333;-40.13983333;11.39999962;10.55;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
1349;Ponte sobre o Rio Acaraú;Nordeste;CE;BR-403;3+840;-2.91945;-40.1457;162.3000031;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;2;;;;;2;
1350;Ponte km 3,47;Nordeste;CE;BR-403;3+470;-2.919;-40.14245;11.39999962;9.55;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
1351;Ponte sobre o Rio Acaraú ;Nordeste;CE;BR-403;5+790;-2.921166667;-40.16308333;161.8999939;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;3;;;;;2;
1352;Ponte sobre o Rio Jaibaras ;Nordeste;CE;BR-403;130+870;-3.780966667;-40.49708333;43.5;7.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;2;
1353;Ponte sobre o Riacho Papaçu;Nordeste;CE;BR-403;137+970;-3.842816667;-40.49333333;20.39999962;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
1354;Pontilhão km 144,96;Nordeste;CE;BR-403;144+960;-3.905783333;-40.48528333;4.900000095;8.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;;2;
1355;Ponte sobre o Riacho Seco;Nordeste;CE;BR-403;145+440;-3.910083333;-40.48488333;20.39999962;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
1356;Ponte sobre o Riacho Olho D'Água;Nordeste;CE;BR-404;47+490;-4.810733333;-40.82365;20;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;3;;;
1357;Ponte sobre o Riacho São José;Nordeste;CE;BR-404;54+510;-4.894916667;-40.77161667;47.5;8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;4;;;
1358;Ponte sobre o Rio Diamante II;Nordeste;CE;BR-404;62+980;-4.951633333;-40.71833333;30;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
1359;Ponte sobre o Rio Diamante I;Nordeste;CE;BR-404;62+850;-4.950733333;-40.71906667;43;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
1360;Ponte sobre a Grota do Maciel;Nordeste;CE;BR-404;65+300;-4.970933333;-40.7144;10.30000019;9.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
1361;Ponte sobre o Riacho Vaca Morta;Nordeste;CE;BR-404;71+120;-5.022066667;-40.7146;30;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
1362;Ponte sobre o Rio Jabotá;Nordeste;CE;BR-404;73+970;-5.047283333;-40.70978333;210.6499939;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;;;2;
1363;Ponte km 76,46;Nordeste;CE;BR-404;76+460;-4.925833333;-40.75136667;6.25;10.15;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
1364;Ponte sobre o Riacho do Baié;Nordeste;CE;BR-404;77+140;-5.07465;-40.70205;19.70000076;12.15;DNIT;Pública Federal;DNIT;;Arco;Metálica;;;;;;;;;;;5;;;;;4;
1365;Ponte km 84,39;Nordeste;CE;BR-404;84+390;-5.13465;-40.6764;10.30000019;10.05;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;3;
1366;Ponte sobre o Riacho do Retiro;Nordeste;CE;BR-404;86+560;-5.1523;-40.66781667;10.39999962;10.05;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;;4;
1367;Ponte sobre o Rio Tourão;Nordeste;CE;BR-404;88+650;-5.1663;-40.65705;50;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;;;1;
1368;Viaduto km 106,39 sobre Ferrovia;Nordeste;CE;BR-404;106+390;-5.1643;-40.66018333;9.5;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;3;
1369;Ponte km 34,03;Nordeste;CE;BR-437;34+300;-5.265466667;-38.06465;9.199999809;6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
1370;Ponte km 38,51;Nordeste;CE;BR-437;38+510;-5.27255;-38.10261667;9.850000381;6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;1;
1371;Ponte sobre o Riacho Água Suja;Nordeste;CE;BR-437;41+150;-5.261066667;-38.1228;20.79999924;6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
1372;Viaduto km 0,100;Centro-Oeste;DF;BR-020;0+100;-15.6877;-47.857;51;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
1373;Viaduto sobre Rodovia km 2,400 (LD);Centro-Oeste;DF;BR-020;2+400;-15.68181667;-47.83741667;35;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;4;;;;;;;
1374;Viaduto km 2,400 (LE);Centro-Oeste;DF;BR-020;2+400;-15.68153333;-47.83758333;35;11.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;5;;;;;;;
1375;Viaduto sobre Rodovia km 4,900 (LE);Centro-Oeste;DF;BR-020;4+900;-15.67065;-47.81661667;35;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;3;;;;;;;
1376;Viaduto km 4,900 (LD);Centro-Oeste;DF;BR-020;4+900;-15.67083333;-47.81651667;35;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;4;;;;;;;
1377;Ponte sobre o Ribeirã Sobradinho Marginal (LD);Centro-Oeste;DF;BR-020;5+900;-15.66671667;-47.80883333;35;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;4;;;;;;;
1378;Ponte sobre o Ribeirão Sobradinho;Centro-Oeste;DF;BR-020;5+900;-15.6662;-47.80913333;25.20000076;9.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
1379;Ponte sobre o Ribeirão Sobradinho - Marginal (LE);Centro-Oeste;DF;BR-020;5+900;-15.66615;-47.8093;35;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;4;;;;;;;
1380;Ponte sobre o Rio Sobradinho;Centro-Oeste;DF;BR-020;5+900;-15.66655;-47.80905;30.60000038;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
1381;Viaduto km 6,200 (LD);Centro-Oeste;DF;BR-020;6+200;-15.66471667;-47.80486667;36.59999847;17;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
1382;Viaduto km 6,200 (LE);Centro-Oeste;DF;BR-020;6+200;-15.66398333;-47.80505;36.59999847;16.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
1383;Ponte sobre o Rio Mestre D'Armas (LE);Centro-Oeste;DF;BR-020;20+200;-15.60693333;-47.69155;24.5;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
1384;Ponte sobre o Rio Mestre D'Armas (LD);Centro-Oeste;DF;BR-020;20+200;-15.6072;-47.69148333;34.79999924;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
1385;Ponte sobre o Rio Monteiro (LE);Centro-Oeste;DF;BR-020;22+700;-15.5953;-47.66891667;16.95000076;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
1386;Ponte sobre o Rio Monteiro (LD);Centro-Oeste;DF;BR-020;22+700;-15.59553333;-47.66883333;24.5;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
1387;Viaduto km 24,400 (LD);Centro-Oeste;DF;BR-020;24+400;-15.59565;-47.65393333;35;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;5;;;;;;;
1388;Viaduto km 24,400 (LE);Centro-Oeste;DF;BR-020;24+400;-15.59583333;-47.65393333;35;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;5;;;;;;;
1389;Viaduto km 33,500 (LE);Centro-Oeste;DF;BR-020;33+500;-15.58591667;-47.57186667;34.90000153;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
1390;Viaduto km 33,600 (LD);Centro-Oeste;DF;BR-020;33+600;-15.58615;-47.57191667;34.90000153;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
1391;Ponte sobre o Rio Pipiripau (LD);Centro-Oeste;DF;BR-020;40+800;-15.58161667;-47.50591667;35.09999847;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
1392;Ponte sobre o Rio Pipiripau (LE);Centro-Oeste;DF;BR-020;40+800;-15.58138333;-47.50595;24.89999962;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
1393;Viaduto próximo a cidade de Santa Maria (LD);Centro-Oeste;DF;BR-040;2+900;-16.00235;-47.98431667;26;17.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1394;Viaduto próximo a cidade de Santa Maria (LE);Centro-Oeste;DF;BR-040;2+900;-16.0023;-47.9841;26;17.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1395;VIADUTO   SANTA MARIA - NORTE;Centro-Oeste;DF;BR-040;002+900;-16.00758349;-47.98327112;26;17.2;VIA 040;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
1396;VIADUTO   SANTA MARIA - SUL;Centro-Oeste;DF;BR-040;002+900;-16.00758349;-47.98327112;26;17.2;VIA 040;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
1397;Viaduto próximo a cidade de Santa Maria (LD);Centro-Oeste;DF;BR-040;3+200;-16.0035;-47.98415;26;13.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1398;Viaduto póximo a cidade de Santa Maria (LE);Centro-Oeste;DF;BR-040;3+200;-16.00343333;-47.98386667;26;13.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1399;Viaduto próximo a cidade de Valparaíso (LD);Centro-Oeste;DF;BR-040;8+120;-16.0492;-47.98173333;71.19999695;11.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;4;;;;;;;;
1400;Viaduto próximo a cidade de Valparaíso (LE);Centro-Oeste;DF;BR-040;8+120;-16.0489;-47.9809;71.19999695;11.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;3;;;;;;;;
1401;Viaduto próximo a cidade de Brasília (LD);Centro-Oeste;DF;BR-060;0+100;-15.88206667;-48.06043333;82.40000153;12.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
1402;Viaduto próximo a cidade de Brasília (LE);Centro-Oeste;DF;BR-060;0+100;-15.88215;-48.0606;82.40000153;16.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;4;;;;;;;;
1403;Viaduto próximo a cidade de Brasília (LD);Centro-Oeste;DF;BR-060;9+600;-15.90768333;-48.14465;52;15.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
1404;Viaduto próximo a cidade de Brasília (LE);Centro-Oeste;DF;BR-060;9+600;-15.90788333;-48.14456667;52;15.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
1405; ;Centro-Oeste;DF;BR-060;009+500;-15.91501361;-48.15895881;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
1406; ;Centro-Oeste;DF;BR-060;009+500;-15.91501361;-48.15895881;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
1407;Viaduto Myriam Pelles Pereira Ervilha (LD);Centro-Oeste;DF;BR-060;12+800;-15.92343333;-48.16641667;17;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1408;Viaduto Myruam Pelles Pereira Ervilha (LE);Centro-Oeste;DF;BR-060;12+800;-15.92358333;-48.16613333;17;13.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1409;  VIADUTO MYRIAM PELLES PEREIRA ERVILHA;Centro-Oeste;DF;BR-060;012+800;-15.95489093;-48.18241953;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
1410;  MYRIAM PELLES PEREIRA ERVILHA;Centro-Oeste;DF;BR-060;012+800;-15.95489093;-48.18241953;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
1411;Viaduto próximo a cidade de Alexania (LD);Centro-Oeste;DF;BR-060;30+000;-16.038;-48.25581667;15.30000019;11.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;4;;;;;;;;
1412;Viaduto próximo a cidade de Alexania (LE);Centro-Oeste;DF;BR-060;30+000;-16.03808333;-48.25558333;15.30000019;11.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;4;;;;;;;;
1413; ;Centro-Oeste;DF;BR-060;030+000;-16.04575082;-48.2574363;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
1414; ;Centro-Oeste;DF;BR-060;030+000;-16.04575082;-48.2574363;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
1415;Viaduto km 0,02 (LD);Centro-Oeste;DF;BR-070;0+020;-15.7921;-48.0536;49;11.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;3;
1416;Viaduto km 0,00 (LE);Centro-Oeste;DF;BR-070;000+000;-15.792017;-48.053267;49;11.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;1;
1417;Ponte sobre o Ribeirão Rodeador;Centro-Oeste;DF;BR-080;11+400;-15.73091667;-48.17268333;25;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
1418;Ponte sobre o Rio Descoberto;Centro-Oeste;DF;BR-080;24+900;-15.62306667;-48.1991;30;9.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
1419;Ponte sobre o Rio do Sal;Centro-Oeste;DF;BR-080;28+900;-15.59196667;-48.19696667;45;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
1420;Ponte sobre o Rio do Sal;Centro-Oeste;DF;BR-080;30+000;-15.58683333;-48.18861667;43;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;3;
1421;Ponte sobre o Rio do Sal;Centro-Oeste;DF;BR-080;38+900;-15.51638333;-48.19438333;29.89999962;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
1422;Ponte sobre o Rio Bartolomeu;Centro-Oeste;DF;BR-251;22+500;-15.96255;-47.66158333;64;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
1423;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;0+200;-15.68881667;-47.86098333;52.59999847;13.38;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1424;Ponte sobre o Ribeirão Torto (LD);Centro-Oeste;DF;BR-450;4+100;-15.70671667;-47.89198333;35;16.34;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1425;Ponte sobre o Ribeirão Torto (LE);Centro-Oeste;DF;BR-450;4+100;-15.707;-47.8917;34.09999847;18.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1426;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;5+100;-15.7125;-47.8992;50.79999924;13;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;;;;;;;;
1427;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;5+300;-15.7139;-47.90061667;54;13;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;5;;;;;;;;
1428;Ponte sobre o Ribeirão Bananal (LD);Centro-Oeste;DF;BR-450;7+000;-15.72826667;-47.90973333;34.29999924;16.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1429;Ponte sobre o Ribeirão Bananal (LE);Centro-Oeste;DF;BR-450;7+000;-15.72843333;-47.90953333;34.5;17.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
1430;Viaduto sobre Ruas (LD);Centro-Oeste;DF;BR-450;10+800;-15.75725;-47.92783333;35;17.38;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;;;;;;;;
1431;Viaduto sobre Ruas (LE);Centro-Oeste;DF;BR-450;10+800;-15.7575;-47.92743333;38;17.3;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;;;;;;;;
1432;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;13+000;-15.77435;-47.93808333;86;20.55;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;4;;;;;;;;
1433;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;14+300;-15.78588333;-47.9424;280;14.78;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;4;;;;;;;;
1434;Viaduto sobre Rodovia;Centro-Oeste;DF;BR-450;16+800;-15.80798333;-47.9485;86.80000305;12.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Protendido;;;;;;;;;4;;;;;;;;
1435;Viaduto sobre Rodovia (LD);Centro-Oeste;DF;BR-450;17+100;-15.80988333;-47.94883333;86.19999695;29.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;3;;;;;;;;
1436;Viaduto sobre Rodovia (LE);Centro-Oeste;DF;BR-450;17+100;-15.81011667;-47.94883333;86.19999695;25.05;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;3;;;;;;;;
1437;Viaduto Rodoferroviário;Centro-Oeste;DF;BR-450;19+600;-15.83211667;-47.95263333;148;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;4;;;;;;;;
1438;Viaduto km 20,500 (LD);Centro-Oeste;DF;BR-450;20+500;-15.8403;-47.95348333;50;21.35;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;3;;;;;;;
1439;Viaduto km 20,500 (LE);Centro-Oeste;DF;BR-450;20+500;-15.8407;-47.9536;50;21.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;3;;;;;;;
1440;Ponte sobre o Córrego Guará III;Centro-Oeste;DF;BR-450;21+000;-15.84553333;-47.95373333;34.70000076;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
1441;Ponte sobre o Córrego Guará;Centro-Oeste;DF;BR-450;21+000;-15.84556667;-47.95393333;34.70000076;16.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
1442;Ponte sobre Córrego Guará I;Centro-Oeste;DF;BR-450;21+000;-15.8455;-47.95416667;35;16.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;4;;;;;;;
1443;Viaduto km 21,200;Centro-Oeste;DF;BR-450;21+200;-15.84765;-47.9549;80;10.55;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;4;;;;;;;
1444;Viaduto km 22,900 LD;Centro-Oeste;DF;BR-450;22+900;-15.86223333;-47.95703333;68.30000305;11.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;4;;;;;;;
1445;Viaduto km 22,900 LE;Centro-Oeste;DF;BR-450;22+900;-15.86208333;-47.95708333;68.30000305;11.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;4;;;;;;;
1446;Ponte sobre o Córrego Riacho Fundo (LE);Centro-Oeste;DF;BR-450;23+300;-15.86541667;-47.95713333;29.60000038;16;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
1447;Ponte sobre o Córrego Riacho Fundo (LD);Centro-Oeste;DF;BR-450;23+300;-15.86536667;-47.95743333;29.89999962;16.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
1448;Viaduto Catetinho;Centro-Oeste;DF;BR-450;33+300;-15.94763333;-47.99171667;94.30000305;13.45;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;4;;;;;;;
1449;Ponte sobre o Rio Itauna;Sudeste;ES;BR-101;17+800;-18.31136667;-39.95496667;109.5999985;11.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
1450;Ponte - Rio Itaúnas  ;Sudeste;ES;BR-101;17+000;-18.35743265;-39.94909187;110.6999969;11;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
1451;Ponte sobre o Rio Preto do Norte;Sudeste;ES;BR-101;29+990;-18.41168333;-39.93691667;53.5;11.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
1452;Ponte;Sudeste;ES;BR-101;30+000;-18.35743265;-39.94909187;54;11.2;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;-;-;4;4;3;;;
1453;Ponte sobre o Rio São Mateus;Sudeste;ES;BR-101;64+590;-18.70708333;-39.87625;206;8.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1454;Viaduto km 64,110;Sudeste;ES;BR-101;64+110;-18.71308333;-39.87803333;54.79999924;11.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
1455;Ponte - Rio São Mateus  ;Sudeste;ES;BR-101;64+000;-18.69860605;-39.86927195;206.3999939;8.3;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
1456;Viaduto - Passagem superior  ;Sudeste;ES;BR-101;65+000;-18.80632421;-39.90229876;48.90000153;10.7;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;3;4;4;4;4;;;
1457;Viaduto km 66,600;Sudeste;ES;BR-101;66+600;-18.72445;-39.86043333;40.29999924;15.45;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
1458;Ponte sobre o Rio Abissinia;Sudeste;ES;BR-101;67+880;-18.72656667;-39.85983333;29.79999924;8.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1459;Viaduto - Passagem superior  ;Sudeste;ES;BR-101;67+000;-18.80632421;-39.90229876;39.20000076;15.3;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
1460;Ponte - Rio Abissínia  ;Sudeste;ES;BR-101;68+000;-18.80632421;-39.90229876;30;8.4;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;3;;;
1461;Ponte - Rio Abissínia  ;Sudeste;ES;BR-101;68+000;-18.80632421;-39.90229876;39.79999924;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;4;;;
1462;Ponte - Rio Abissínia  ;Sudeste;ES;BR-101;68+000;-18.80632421;-39.90229876;39.79999924;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;4;;;
1463;Ponte - Rio Preto do Sul  ;Sudeste;ES;BR-101;78+000;-18.80632421;-39.90229876;49.40000153;10;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;3;;;
1464;Ponte sobre o Rio Preto do Sul;Sudeste;ES;BR-101;79+500;-18.81545;-39.90225;49.45000076;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1465;Ponte sobre o Rio Barra Seca;Sudeste;ES;BR-101;101+620;-18.99475;-40.0023;164.3000031;10.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
