ID;Nome;Região;Estado;IDH;PIB;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
2334;Viaduto Ferroviário km 2,49;Southeast;MG;0.731;166.18;BR-265;2+490;-21.214;-43.768567;35.4;5.6;DNIT;Federal Public;DNIT;;Arco;Masonry;;;;;;;;;;;;;;;;4;;1088.0781475
2335;Viaduto sobre BR-040;Southeast;MG;0.731;166.18;BR-265;206+570;-21.198716667;-43.7488;44;11.4;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1383.220573
2336;Viaduto Barbacena I;Southeast;MG;0.731;166.18;BR-265;209+890;-21.197;-43.783466667;18.1;14.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;2030.6279875
2337;Ponte sobre o Ribeirão Caieiro I;Southeast;MG;0.731;166.18;BR-265;210+610;-21.19875;-43.790866667;60.3;12.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;2030.6279875
2338;Ponte sobre o Ribeirão Salgado;Southeast;MG;0.731;166.18;BR-265;213+440;-21.200633;-43.813833;13;11.45;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;3;;2065.168596
2339;Ponte sobre o Córrego São Vicente;Southeast;MG;0.731;166.18;BR-265;215+440;-21.198266667;-43.83125;20;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2065.168596
2340;Ponte sobre o Ribeirão Caireiro II;Southeast;MG;0.731;166.18;BR-265;217+300;-21.196583333;-43.84695;64.3;8;DNIT;Federal Public;DNIT;;Arco;Prestressed Concrete;;;;;;;;;;;;;;4;;3;;2065.168596
2341;Passagem inferior km 221,13;Southeast;MG;0.731;166.18;BR-265;221+130;-21.177633;-43.869317;2.5;13.6;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;;3;;2065.168596
2342;Ponte sobre o Rio das Mortes;Southeast;MG;0.731;166.18;BR-265;234+240;-21.17425;-43.979166667;81;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2065.168596
2343;Ponte sobre o Ribeirão do Açude;Southeast;MG;0.731;166.18;BR-265;237+610;-21.171833333;-44.009566667;20.2;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2065.168596
2344;Ponte sobre o Córrego Invernada;Southeast;MG;0.731;166.18;BR-265;239+390;-21.1711;-44.02615;20;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2065.168596
2345;Ponte sobre o Rio Elvas;Southeast;MG;0.731;166.18;BR-265;251+570;-21.167966667;-44.136283333;41;8.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2065.168596
2346;Ponte sobre o Córrego Inhambu;Southeast;MG;0.731;166.18;BR-265;254+100;-21.163533333;-44.157516667;25;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2065.168596
2347;Ponte sobre o Córrego Caldeireiro;Southeast;MG;0.731;166.18;BR-265;255+610;-21.157316667;-44.17035;25.5;8.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2065.168596
2348;Ponte sobre o Córrego Pedra;Southeast;MG;0.731;166.18;BR-265;256+980;-21.15045;-44.1793;25.2;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1398.7191115
2349;Ponte sobre o Córrego do André;Southeast;MG;0.731;166.18;BR-265;259+560;-21.144716667;-44.202083333;41;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1398.7191115
2350;Ponte sobre o Ribeirão Água Limpa;Southeast;MG;0.731;166.18;BR-265;262+880;-21.146033333;-44.230866667;44;8.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;2700.1943995
2351;Ponte sobre o Ribeirão Cala Boca;Southeast;MG;0.731;166.18;BR-265;263+970;-21.149283333;-44.2399;44;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;1;;1;;2700.1943995
2352;Ponte sobre o Córrego Rio Acima;Southeast;MG;0.731;166.18;BR-265;267+900;-21.157816667;-44.26635;32.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2700.1943995
2353;Ponte sobre o Ribeirão da Prata;Southeast;MG;0.731;166.18;BR-265;273+700;-21.183366667;-44.31555;25.1;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2700.1943995
2354;Ponte sobre o Rio das Mortes Pequeno;Southeast;MG;0.731;166.18;BR-265;275+700;-21.197966667;-44.333783333;20.3;8.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1726.0891665
2355;Ponte sobre o Rio das Mortes III;Southeast;MG;0.731;166.18;BR-265;275+150;-21.196416667;-44.328983333;56;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1726.0891665
2356;Ponte sobre o Córrego São Sebastião da Vitória;Southeast;MG;0.731;166.18;BR-265;282+670;-21.229516667;-44.38245;20.5;10.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1726.0891665
2357;Ponte sobre o Ribeirão Casa Nova;Southeast;MG;0.731;166.18;BR-265;306+960;-21.269066667;-44.580283333;10.14;8.85;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;5;;4;;1702.2244645
2358;Ponte sobre o Rio Grande;Southeast;MG;0.731;166.18;BR-265;312+840;-21.29045;-44.631433333;110;8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;1702.6478405
2359;Ponte sobre o Ribeirão Grande;Southeast;MG;0.731;166.18;BR-265;318+200;-21.29805;-44.676816667;32;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1702.6478405
2360;Ponte sobre o Ribeirão Ponte Alta;Southeast;MG;0.731;166.18;BR-265;319+240;-21.299533333;-44.686483333;20.2;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1702.6478405
2361;Ponte sobre o Ribeirão do Macuco;Southeast;MG;0.731;166.18;BR-265;326+750;-21.289133333;-44.75425;32;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1702.6478405
2362;Ponte sobre o Ribeirão Porto Márcia;Southeast;MG;0.731;166.18;BR-265;329+140;-21.290366667;-44.77635;23;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1702.6478405
2363;Ponte km 334,83;Southeast;MG;0.731;166.18;BR-265;334+830;-21.286866667;-44.8288;18.1;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1702.6478405
2364;Ponte sobre o Rio Capivari;Southeast;MG;0.731;166.18;BR-265;341+340;-21.275583333;-44.884166667;80.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1702.6478405
2365;Ponte sobre o Ribeirão Limeira;Southeast;MG;0.731;166.18;BR-265;344+650;-21.2757;-44.914566667;24.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1702.6478405
2366;Viaduto km 346,53;Southeast;MG;0.731;166.18;BR-265;346+530;-21.269416667;-44.927516667;33.6;9.5;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1702.6478405
2367;Viaduto km 347,55 sobre Ferrovia;Southeast;MG;0.731;166.18;BR-265;347+550;-21.264366667;-44.935566667;9.5;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3611.2909015
2368;Ponte sobre o Ribeirão Camarões;Southeast;MG;0.731;166.18;BR-265;347+600;-21.26415;-44.935983333;50.2;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3611.2909015
2369;Ponte sobre o Ribeirão dos Limas;Southeast;MG;0.731;166.18;BR-265;350+540;-21.26555;-44.962533333;20.4;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;3611.2909015
2370;Viaduto km 355,78 sobre Ferrovia;Southeast;MG;0.731;166.18;BR-265;355+780;-21.264783333;-45.0076;26.6;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;3611.2909015
2371;Ponte sobre o Ribeirão Água Limpa (LD);Southeast;MG;0.731;166.18;BR-265;369+900;-21.192433333;-45.100016667;36;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;8750.683159
2372;Ponte sobre o Ribeirão Água Limpa (LE);Southeast;MG;0.731;166.18;BR-265;369+900;-21.1925;-45.100066667;36;10;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;8750.683159
2373;Viaduto sobre a BR-381;Southeast;MG;0.731;166.18;BR-265;371+330;-21.184716667;-45.118616667;68.16;9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1501.1310815
2374;Ponte sobre o Rio do Cervo;Southeast;MG;0.731;166.18;BR-265;381+450;-21.233866667;-45.174666667;49;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1501.1310815
2375;Ponte sobre o Ribeirão Menezes;Southeast;MG;0.731;166.18;BR-265;389+980;-21.229483333;-45.251066667;36;12;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1884.13635
2376;Ponte sobre o Ribeirão do Barreiro;Southeast;MG;0.731;166.18;BR-265;412+930;-21.248566667;-45.439133333;32;10.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1879.8698715
2377;Ponte sobre o Ribeirão Santana;Southeast;MG;0.731;166.18;BR-265;420+620;-21.243883333;-45.508833333;60;11.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1750.8507935
2378;Ponte sobre o Ribeirão São Pedro;Southeast;MG;0.731;166.18;BR-265;433+640;-21.151783333;-45.566683333;39;11.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1277.64045
2379;Ponte sobre o Ribeirão Água Verde;Southeast;MG;0.731;166.18;BR-265;466+500;-21.0296;-45.774883333;9.8;6;DNIT;Federal Public;DNIT;;Viga;Steel;;;;;;;;;;;;;;1;;1;;1703.766109
2380;Ponte sobre o Ribeirão Jeribá;Southeast;MG;0.731;166.18;BR-265;476+340;-20.960866667;-45.815466667;11.8;7.3;DNIT;Federal Public;DNIT;;Viga;Steel;;;;;;;;;;;;;;3;;1;;1660.5245025
2381;Ponte sobre o Ribeirão Itaci;Southeast;MG;0.731;166.18;BR-265;489+890;-20.942383333;-45.887983333;55;15.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1660.5245025
2382;Ponte sobre o Rio Sapucaí;Southeast;MG;0.731;166.18;BR-265;512+740;-20.913533333;-46.076466667;342.4;8.86;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1660.5245025
2383;Ponte sobre o Ribeirão Itapixe;Southeast;MG;0.731;166.18;BR-265;525+120;-20.915433333;-46.1748;56;12.71;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;1660.5245025
2384;Ponte sobre o Rio Itapiché;Southeast;MG;0.731;166.18;BR-265;531+350;-20.895783333;-46.261633333;30;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;;;1860.0599495
2385;Ponte sobre o Ribeirão da Conquista;Southeast;MG;0.731;166.18;BR-265;551+430;-20.885666667;-46.39975;120;12.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
2386;Ponte sobre o Rio São João	;Southeast;MG;0.731;166.18;BR-265;572+290;-21.010166667;-46.52605;70;12.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
2387;Ponte sobre o Ribeirão São João;Southeast;MG;0.731;166.18;BR-265;587+700;-20.9996;-46.629633333;91;12.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;2252.0276975
2388;Ponte sobre o Rio Mamote;Southeast;MG;0.731;166.18;BR-265;589+660;-20.99045;-46.645266667;73;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;2252.0276975
2389;Ponte sobre o Rio Santana;Southeast;MG;0.731;166.18;BR-265;627+940;-20.928316667;-46.924866667;39.5;12.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;3496.892168
2390;Ponte sobre o Córrego Monte Redondo;Southeast;MG;0.731;166.18;BR-267;22+420;-21.595133333;-42.7962;60;12;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;1670.05229
2391;Ponte sobre o Córrego Buquê;Southeast;MG;0.731;166.18;BR-267;28+120;-21.628516667;-42.830916667;73.3;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1670.05229
2392;Ponte sobre o Córrego Santa Maria II;Southeast;MG;0.731;166.18;BR-267;29+690;-21.640666667;-42.836316667;58;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1670.05229
2393;Ponte sobre o Córrego Santa Maria;Southeast;MG;0.731;166.18;BR-267;29+550;-21.6405;-42.835133333;46.2;10.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1670.05229
2394;Ponte sobre o Rio Pardo;Southeast;MG;0.731;166.18;BR-267;32+330;-21.65525;-42.85005;39;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1670.05229
2395;Ponte sobre o Ribeirão São Bento I;Southeast;MG;0.731;166.18;BR-267;33+920;-21.65165;-42.862483333;47;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1670.05229
2396;Ponte sobre o Ribeirão São Bento II;Southeast;MG;0.731;166.18;BR-267;34+290;-21.652333333;-42.86575;52;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1670.05229
2397;Ponte sobre o Ribeirão São Bento;Southeast;MG;0.731;166.18;BR-267;39+100;-21.6769;-42.899216667;60;11.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1670.05229
2398;Ponte sobre o Ribeirão Maripá;Southeast;MG;0.731;166.18;BR-267;51+320;-21.704183333;-42.990683333;25;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1670.05229
2399;Ponte sobre o Ribeirão Saracura;Southeast;MG;0.731;166.18;BR-267;53+700;-21.717833333;-42.99695;8.5;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;1;;1670.05229
2400;Viaduto sobre a MG-126;Southeast;MG;0.731;166.18;BR-267;61+980;-21.729483333;-43.065816667;29;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1663.113589
2401;Ponte sobre o Ribeirão São Manoel;Southeast;MG;0.731;166.18;BR-267;66+340;-21.740516667;-43.103966667;41.5;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1663.113589
2402;Ponte sobre o Rio Cágado;Southeast;MG;0.731;166.18;BR-267;74+350;-21.756116667;-43.177116667;25;11.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1663.113589
2403;Ponte sobre o Ribeirão São Fidélis;Southeast;MG;0.731;166.18;BR-267;83+880;-21.759366667;-43.255983333;54;11.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1663.113589
2404;Ponte sobre o Rio Paraibuna I;Southeast;MG;0.731;166.18;BR-267;92+270;-21.7872;-43.3;35.8;7.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2692.66752
2405;Ponte sobre o Rio Paraibuna II;Southeast;MG;0.731;166.18;BR-267;94+530;-21.79095;-43.314233333;27.5;8.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2692.66752
2406;Ponte sobre o Rio Paraibuna III;Southeast;MG;0.731;166.18;BR-267;97+320;-21.7817;-43.32235;69.3;9;DNIT;Federal Public;DNIT;;Arco;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2692.66752
2407;Viaduto km 99,36 sobre Ferrovia;Southeast;MG;0.731;166.18;BR-267;99+360;-21.7697;-43.330783333;54;10.7;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2692.66752
2408;Viaduto km 99,52;Southeast;MG;0.731;166.18;BR-267;99+520;-21.768033333;-43.330366667;13.2;15.7;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2692.66752
2409;Viaduto km 106,88;Southeast;MG;0.731;166.18;BR-267;106+880;-21.737333333;-43.386483333;146;10.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;3;;3109.9600035
2410;Viaduto Ramirez M. Gonzalez II;Southeast;MG;0.731;166.18;BR-267;106+820;-21.738033333;-43.386916667;146;1.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;4;;;;;;;;3109.9600035
2411;Ponte sobre o Rio do Peixe I;Southeast;MG;0.731;166.18;BR-267;132+780;-21.7707;-43.609483333;34;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1759.313945
2412;Ponte sobre o Ribeirão Bananal;Southeast;MG;0.731;166.18;BR-267;146+580;-21.812283333;-43.726366667;40;10.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1748.079287
2413;Ponte sobre o Rio do Peixe II;Southeast;MG;0.731;166.18;BR-267;171+930;-21.864783333;-43.883166667;36;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1734.1600415
2414;Ponte sobre o Rio Parí;Southeast;MG;0.731;166.18;BR-267;178+840;-21.88155;-43.94195;54.6;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1734.1600415
2415;Ponte sobre o Rio do Peixe III;Southeast;MG;0.731;166.18;BR-267;181+000;-21.8975;-43.9526;64;10.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1734.1600415
2416;Ponte sobre o Rio do Peixe IV;Southeast;MG;0.731;166.18;BR-267;187+600;-21.91045;-43.9953;45.6;10.6;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;1;;1;;1734.1600415
2417;Ponte sobre o Córrego do Moinho;Southeast;MG;0.731;166.18;BR-267;187+690;-21.91185;-44.000716667;87.6;10.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1734.1600415
2418;Ponte sobre o Rio Grande;Southeast;MG;0.731;166.18;BR-267;213+690;-21.936466667;-44.19425;55.5;10;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1749.3791845
2419;Viaduto Ferrovia do Aço;Southeast;MG;0.731;166.18;BR-267;214+350;-21.935533333;-44.20035;29.5;12.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1749.3791845
2420;Viaduto km 218.54 sobre ferrovia;Southeast;MG;0.731;166.18;BR-267;218+540;-21.940416667;-44.237666667;118.8;9.95;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1258.78226
2421;Ponte sobre o Córrego da Mata;Southeast;MG;0.731;166.18;BR-267;233+210;-21.950216667;-44.349966667;45.8;10;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;910.762446
2422;Ponte sobre o Rio Turvo;Southeast;MG;0.731;166.18;BR-267;237+840;-21.930316667;-44.384016667;167.6;10.7;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;910.762446
2423;Ponte sobre o Rio Franceses;Southeast;MG;0.731;166.18;BR-267;249+360;-21.945;-44.475566667;115.9;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;910.762446
2424;Ponte sobre o Ribeirão das Posses;Southeast;MG;0.731;166.18;BR-267;253+300;-21.93425;-44.50215;55.2;10.55;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1010.2594805
2425;Ponte sobre o Rio Aiuruoca	;Southeast;MG;0.731;166.18;BR-267;262+670;-21.938966667;-44.573183333;118.3;12.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;997.2111029999999
2426;Ponte sobre o Rio Furnas I;Southeast;MG;0.731;166.18;BR-267;279+610;-21.933583333;-44.720033333;45.4;10.4;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;998.140612
2427;Ponte sobre o Córrego Cintra;Southeast;MG;0.731;166.18;BR-267;285+210;-21.927883333;-44.766983333;29.4;10.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;998.140612
2428;Ponte sobre o Rio Furnas II;Southeast;MG;0.731;166.18;BR-267;285+470;-21.927433333;-44.76935;55.6;10;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;998.140612
2429;Ponte sobre o Rio Furnas III;Southeast;MG;0.731;166.18;BR-267;290+490;-21.9262;-44.810316667;95.7;10.1;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;2001.1889335
2430;Ponte sobre o Rio Furnas IV;Southeast;MG;0.731;166.18;BR-267;294+160;-21.932516667;-44.840816667;55.7;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;2001.1889335
2431;Ponte sobre o Rio Baependi;Southeast;MG;0.731;166.18;BR-267;299+910;-21.942733333;-44.8913;59.6;9.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1732.8440475
2432;Ponte sobre o Rio Bengo;Southeast;MG;0.731;166.18;BR-267;302+360;-21.95515;-44.909766667;34.7;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1732.8440475
2433;Ponte sobre o Rio Taboão;Southeast;MG;0.731;166.18;BR-267;310+600;-21.95745;-44.977883333;32.1;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;1224.2631555
2434;Ponte sobre o Rio Cubatão;Southeast;MG;0.731;166.18;BR-267;311+800;-21.951083333;-44.997616667;19.7;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;1224.2631555
2435;Ponte sobre o Ribeirão das Galinhas;Southeast;MG;0.731;166.18;BR-267;322+300;-21.949083333;-45.08435;19.8;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;1224.2631555
2436;Ponte sobre o Rio Verde ;Southeast;MG;0.731;166.18;BR-267;322+200;-21.945883333;-45.092166667;78.2;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;1224.2631555
2437;Viaduto sobre VFCO;Southeast;MG;0.731;166.18;BR-267;323+100;-21.947333333;-45.091133333;24.6;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;1224.2631555
2438;Ponte sobre o Rio Lambarizinho;Southeast;MG;0.731;166.18;BR-267;335+000;-21.893916667;-45.1762;11.8;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;;;2136.071506
2439;Ponte sobre o Rio Lambari;Southeast;MG;0.731;166.18;BR-267;346+200;-21.888333333;-45.264766667;57;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;1721.7236555
2440;Ponte sobre o Rio São Bento;Southeast;MG;0.731;166.18;BR-267;356+400;-21.873533333;-45.3457;31.7;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;985.7045090000001
2441;Ponte sobre o Rio Palmela;Southeast;MG;0.731;166.18;BR-267;373+550;-21.783133333;-45.442083333;39.6;10.35;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;;;652.1613815000001
2442;Viaduto sobre BR-267;Southeast;MG;0.731;166.18;BR-267;435+500;-21.690616667;-45.899033333;35.1;12.1;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;3;;;;;;;;806.4412209999999
2443;Viaduto km 436,86;Southeast;MG;0.731;166.18;BR-267;436+860;-21.6889;-45.902916667;7.5;11.9;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;;;806.4412209999999
2444;Ponte sobre o Rio Machado;Southeast;MG;0.731;166.18;BR-267;437+000;-21.688333333;-45.9041;73.1;10.55;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;;;806.4412209999999
2445;Ponte sobre o Rio São Tomé;Southeast;MG;0.731;166.18;BR-267;453+120;-21.634166667;-46.027983333;39.7;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;;;771.156459
2446;Ponte sobre o Córrego Campinho;Southeast;MG;0.731;166.18;BR-267;458+860;-21.644683333;-46.0741;38.6;10.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;;;771.156459
